1000	100
73	3376	79	3471	80	1797	51	3859	59	3050	77	2602	13	4532	12	4921	19	4475	39	3383	44	2449	15	657	41	3160	17	800	58	3730	68	4234	36	2804	34	2474	55	2115	75	2362	67	195	96	3187	11	4303	5	1898	78	3941	61	4065	93	3053	74	3873	10	2276	18	2376	50	4028	64	4381	4	1541	8	4669	30	4571	21	4345	45	3831	33	4465	6	744	94	2155	99	3058	43	3808	26	2519	14	1793	60	595	87	4760	0	1649	40	2325	82	1549	81	3982	31	4879	57	2716	52	644	23	1050	38	3011	98	2441	84	4687	29	2667	49	2403	48	1228	66	227	47	781	69	3968	37	2300	32	402	46	4147	42	1397	95	4260	62	186	20	1683	1	3421	70	4674	85	2671	27	464	89	1661	83	1823	90	1188	86	4084	2	2880	9	405	92	445	97	2777	22	3121	63	563	65	1990	71	2635	56	1387	24	1105	91	146	25	2216	53	651	35	4104	28	1543	7	1634	72	2460	16	1714	76	1218	3	3769	88	4152	54	2402
18	4336	8	53	10	3553	94	940	17	1217	58	850	11	3683	31	4762	26	826	90	2939	83	1840	56	764	13	490	96	1410	38	1602	36	2221	54	2117	98	2641	53	3471	55	139	87	2920	51	1979	52	4751	89	536	80	3018	71	1254	79	377	9	2385	20	598	28	480	97	439	16	1893	70	1409	60	283	81	3840	68	3085	46	17	40	4593	78	3273	7	2742	76	3777	1	83	59	3068	15	2823	49	2772	50	3407	99	3566	3	751	84	87	21	2860	14	2267	4	2837	77	2573	85	3396	19	3118	42	1758	93	1308	91	3276	62	1642	73	78	66	1532	30	3922	44	4731	82	1351	32	1788	86	1370	95	1850	63	20	39	4390	65	3690	72	3125	41	705	5	1184	69	1237	27	1886	34	1635	0	3880	22	1400	35	4271	43	3596	29	3558	47	139	88	2539	75	4568	45	3965	23	1465	33	3760	48	2646	74	4313	24	492	37	873	2	2699	64	888	92	460	61	147	25	1484	6	2024	12	4308	67	1013	57	2129
59	2316	26	4199	58	4133	91	2198	38	4245	69	210	81	3585	22	2425	2	706	4	1119	77	557	89	4812	53	4705	83	3486	94	3535	1	2109	70	3887	24	861	20	351	15	4255	3	3892	7	675	11	3959	28	3621	45	817	95	2807	61	619	57	3366	47	2200	30	4330	56	3191	25	4267	87	1476	10	652	88	3869	9	4382	29	1551	43	560	40	373	55	4255	98	299	79	1847	48	4705	46	2721	80	3537	84	3536	39	4939	16	4895	67	2104	8	2892	33	263	68	3362	12	2475	18	1225	52	2157	50	1622	85	4950	74	4054	17	4791	76	2950	99	210	66	3046	96	1039	31	2686	75	953	73	2683	62	3968	23	822	92	1879	13	2469	71	2714	97	3586	78	3276	63	4457	72	419	65	2099	54	1155	19	4556	0	2099	86	3595	21	398	14	1341	32	4315	64	468	51	794	44	2385	49	4683	82	2360	37	1968	60	1559	36	4891	41	1615	34	2123	5	2703	35	903	27	63	42	4504	90	3207	6	4223	93	411
0	588	19	3191	28	3426	75	2354	87	4852	3	1378	16	2570	15	226	63	1271	97	4215	25	1804	8	749	90	624	47	3193	55	3675	99	4819	36	2323	11	3268	98	1845	45	94	58	44	85	3315	33	2883	52	18	32	4895	54	6	79	4083	70	2732	38	4897	67	3256	23	3222	48	1468	61	3890	37	4282	24	2510	18	4149	57	398	93	1749	50	4802	4	4766	51	594	77	2229	80	2112	44	1693	9	3888	12	170	29	144	27	4306	17	265	22	4000	14	2221	84	1729	53	124	95	3761	59	3274	42	508	91	1437	13	327	96	3447	71	4518	65	736	92	2861	83	2340	2	29	10	918	72	4988	60	1654	1	3035	46	1977	34	2045	68	2938	62	3716	69	4997	31	1013	30	1189	43	4607	73	2329	5	2796	76	4663	7	2721	89	4513	41	2549	88	3366	74	3655	49	779	66	711	26	2738	86	2262	82	110	56	646	6	3859	94	2921	81	4476	64	4627	21	3342	40	3167	78	782	39	715	20	2059	35	1229
80	1982	0	2026	50	1038	14	4926	90	469	25	4467	86	1598	8	2886	40	2531	79	4788	96	3148	61	1518	47	87	17	3372	38	1675	68	3030	51	4798	59	2239	43	2585	9	1525	37	1937	21	4167	71	2189	20	3202	95	2950	69	4469	15	998	39	2893	62	262	89	329	41	3623	13	1444	2	1305	55	2417	3	3935	82	4566	57	262	58	3026	60	3678	35	4697	31	3972	33	2688	18	4405	30	182	65	1560	6	4793	29	3058	54	4029	49	3358	32	1298	88	566	45	2238	98	626	26	414	94	2175	27	575	63	4967	10	2441	91	4601	73	2297	67	1567	28	511	24	74	53	2681	52	1332	70	3603	34	3247	48	754	81	4876	11	167	42	561	44	1995	85	4989	83	2893	4	4381	72	4217	64	4278	7	3584	19	583	66	2188	5	3931	76	817	74	97	16	2830	78	3795	12	1764	93	4695	22	2477	46	3816	77	87	36	4301	99	3106	84	1427	92	1434	75	639	56	116	87	2916	1	1697	23	3925	97	2292
77	925	98	3326	69	589	39	4876	53	2448	33	1202	18	3880	27	4883	51	4575	85	2747	96	526	92	335	8	2583	37	834	2	4363	64	1858	17	745	82	1634	15	436	55	3038	95	3733	86	3458	94	208	46	315	60	184	6	45	31	2931	59	66	40	2922	78	297	80	1450	63	3815	49	1742	20	521	52	1024	41	1503	65	516	68	1861	73	4072	75	2685	5	861	97	2468	47	2090	26	1654	81	2918	30	2378	50	4525	70	1945	57	1010	29	2980	23	809	0	844	71	4318	34	489	58	1460	28	114	76	1937	3	98	93	4563	32	2393	19	4487	89	1473	45	2800	99	4198	11	2878	25	4351	90	4184	13	824	66	3327	16	4324	54	2408	48	3309	12	3545	61	1927	42	2292	14	946	38	1932	10	4614	35	3239	21	4244	79	4278	44	1372	22	3785	43	125	62	4753	9	2070	7	581	1	2058	56	4677	72	724	74	979	36	1539	83	1141	91	4347	24	2064	87	1376	84	685	4	4671	88	3217	67	3132
54	571	77	2172	43	16	49	855	30	4603	4	3780	12	1416	51	1167	18	2228	22	921	23	3094	56	1275	60	3522	48	81	7	1487	33	770	46	4429	28	4305	52	2973	53	678	45	2139	86	3296	6	277	1	4821	91	1328	11	2860	31	1767	0	4601	10	3290	65	1565	64	2392	68	3078	63	1446	95	1567	89	4410	24	1531	38	3213	61	2067	21	1485	98	996	96	2690	59	319	35	1756	41	4882	62	874	78	661	79	418	32	3215	84	3977	9	3524	3	4917	87	1712	66	4834	80	142	82	3118	74	1758	67	1237	57	1452	26	2537	34	4032	58	1985	15	2077	42	4661	99	1695	13	327	36	2197	55	2084	2	3975	14	1188	25	3153	39	4720	29	4952	94	4263	88	2132	73	275	8	675	85	3632	92	573	69	4084	27	4772	71	54	20	2822	37	2993	72	3261	16	2741	44	3168	97	1830	47	3834	81	2199	5	4032	70	2806	40	2389	90	2586	83	964	50	3812	75	3975	76	546	93	2154	19	447	17	4063
33	3638	80	98	79	2699	82	2857	1	4602	14	2858	5	143	22	4855	10	4354	91	2449	86	4440	71	1492	3	2338	73	812	61	846	62	4536	27	4639	99	4645	28	3189	15	1954	76	1136	78	1906	72	3844	68	1270	94	4210	69	1948	58	4519	59	1490	7	3122	84	1727	42	1720	23	1639	85	2036	89	3448	53	1039	0	2895	20	2117	8	3609	2	3665	93	4099	16	4556	60	4186	24	1414	88	2037	34	3080	65	3884	32	3458	12	1357	67	1850	95	966	55	4470	26	2488	96	2723	13	1802	92	3496	44	3092	50	3594	19	1464	29	2323	39	1929	56	674	25	2178	31	3992	64	826	49	4873	36	727	75	1340	21	54	66	926	47	4044	98	1176	97	4907	43	2051	37	3068	45	570	70	854	18	167	6	1268	77	1611	4	135	81	280	57	2388	11	2521	38	2497	30	4033	87	552	41	266	46	426	52	22	51	1005	63	4055	9	1155	48	4964	90	345	74	331	35	1255	40	2184	54	830	83	4779	17	2272
74	2583	70	2989	52	2565	29	3465	36	3091	59	3709	49	1746	66	3888	16	1407	78	2210	6	1740	12	148	0	4157	15	3414	30	274	11	4832	80	296	53	1588	83	3076	51	1327	57	571	48	3206	86	128	24	3588	81	2825	64	4980	18	398	40	438	39	1729	41	4382	50	3922	23	3870	31	3069	90	2052	75	3461	82	4116	26	3251	96	3816	1	1116	37	4248	67	17	43	933	13	3918	88	4553	44	3658	33	1913	47	3471	42	4404	97	193	21	4905	22	698	95	4279	56	4036	54	4901	38	4141	8	3614	10	1063	35	2368	7	2806	98	113	69	1034	46	2052	45	2087	61	153	92	3934	14	199	93	4340	5	1688	94	756	55	97	2	1586	32	3689	71	1158	62	334	91	2686	60	3591	89	2678	19	1932	34	4154	77	1085	65	3987	85	4828	25	310	63	2098	76	2365	3	2797	4	3892	79	3805	84	4593	17	3852	58	3235	72	1074	9	946	68	3989	99	71	20	3904	73	3614	28	1566	27	3451	87	1215
30	3350	71	2836	93	1307	13	2512	10	2394	78	3241	37	3246	66	4853	92	1738	45	2182	96	1370	49	767	8	4919	88	3949	47	693	52	3026	97	715	76	4073	98	2359	60	3191	63	3611	99	2412	80	4756	35	4207	48	4362	43	1606	25	2435	95	2075	41	2073	59	3477	81	4646	56	3325	61	1567	21	1094	46	1551	64	4554	11	2606	29	2505	33	4828	68	3068	89	3623	79	2834	57	1199	91	4893	58	3221	87	3391	40	804	2	2765	90	1509	27	1145	15	4676	18	1451	54	3502	62	462	4	2924	74	496	51	812	22	2786	0	3048	69	4385	6	338	85	2969	26	264	73	1978	70	193	34	1175	44	508	38	3401	19	2011	9	3332	20	2229	42	1606	23	4207	5	365	28	4474	53	2120	77	3790	94	4136	14	589	1	490	3	967	72	2151	65	4046	32	1414	24	3169	75	3454	16	560	86	2270	50	57	17	4092	39	3962	7	2397	83	537	84	4949	82	4366	12	858	36	4651	67	1987	31	2083	55	2453
43	1745	80	896	84	1765	72	2477	47	2372	39	3412	32	4262	31	2912	76	317	33	3378	3	2622	65	1617	60	1223	88	3255	91	269	68	1583	15	285	29	1728	46	4130	45	3726	56	246	17	1119	58	1457	24	1231	25	1633	69	3476	35	4874	38	4410	95	55	51	3837	94	3068	63	1855	16	1773	83	414	11	3095	79	2162	1	2846	23	1124	85	3288	37	3055	53	429	61	1788	77	4407	5	3583	66	4928	59	2019	54	4117	73	1365	96	273	62	635	18	1806	27	4157	98	4613	12	4572	40	2851	92	253	21	3221	2	2047	48	2800	26	1957	22	2938	67	1704	74	3246	87	1267	8	3581	71	4416	97	712	82	3198	86	4295	89	773	4	2569	90	1924	36	3711	9	2171	14	2942	13	74	44	3144	55	1786	78	2461	0	4863	28	4459	52	3956	30	192	41	1624	20	4269	75	872	81	3896	57	1390	93	4910	50	4794	34	3646	10	3403	70	1230	7	689	42	282	64	3197	99	4985	49	4041	6	4969	19	1324
62	307	46	4021	27	4221	17	680	87	699	47	3683	66	700	93	4964	21	3287	2	538	7	746	26	3482	35	180	51	1138	60	521	39	3836	8	1859	86	1935	49	1475	3	739	65	4852	68	2988	34	864	14	3290	25	792	52	1296	88	2456	40	2609	55	4471	80	48	10	3913	91	1797	92	1303	72	2399	89	776	74	2684	41	210	84	3084	20	4823	38	4437	45	1282	71	2861	24	4020	83	967	73	3375	13	3912	67	720	95	2002	90	3619	42	1099	23	754	33	1322	29	1972	6	3111	31	1097	79	1013	28	1537	18	350	75	2361	98	2809	4	208	32	1263	96	1002	5	231	58	3941	77	3558	48	1355	85	2337	50	1876	54	2465	30	618	12	4205	59	1687	99	1007	1	2410	57	1829	16	4589	9	2892	44	3794	43	2818	81	2857	64	289	22	71	56	4980	15	1369	53	9	78	1840	11	2427	76	297	37	4865	63	3988	94	4922	61	2834	36	4262	19	1671	0	406	82	3615	70	848	69	2243	97	3815
7	3301	21	269	62	3705	66	3653	72	4321	65	4055	84	3357	29	3812	80	546	10	4105	98	4926	95	733	35	3959	51	584	83	3196	73	993	93	3319	32	828	49	4763	22	1065	36	3112	30	2213	12	3921	46	3852	45	495	39	4503	3	151	18	4528	28	3145	92	900	47	3144	58	377	96	404	53	3362	40	4686	86	3490	25	1890	24	3566	61	4116	43	79	69	548	48	3791	89	100	44	528	57	4205	15	856	42	4975	5	3576	33	2202	0	4418	16	4182	38	2017	6	1161	59	1669	67	958	87	4603	70	963	56	4491	81	91	76	4776	94	4161	64	2583	1	3197	34	2455	77	45	11	2783	23	1522	99	2391	17	2020	60	3850	27	2191	8	1071	2	2980	13	601	68	1282	97	3426	82	27	54	2106	90	3060	52	3396	4	4512	63	2336	91	2034	74	1530	55	81	14	1834	9	1425	41	1104	26	1881	78	3181	37	2561	75	185	19	1157	71	1584	79	3969	88	1566	85	3622	50	1567	20	4499	31	2617
37	1269	76	5000	84	1243	69	1815	45	422	3	422	92	1620	97	3897	28	1847	43	3553	63	414	93	2596	87	2536	81	3771	82	4204	61	3304	50	3422	55	2286	16	14	94	2947	22	4268	54	1467	39	2009	78	2721	72	1974	58	4151	5	3152	13	1376	9	3348	21	3692	79	1639	48	615	49	2696	24	1468	15	3253	34	2497	85	1351	42	4502	0	2467	20	4468	60	1400	65	2120	26	3655	17	2445	66	3259	71	2866	99	1773	25	802	36	3980	46	4677	4	2819	30	737	91	1669	80	3075	77	2069	56	4064	73	4813	12	2371	89	3190	19	4647	7	383	47	1556	38	2724	11	1115	33	1256	74	1258	52	3199	96	1330	98	143	90	2810	68	2344	35	3808	2	4807	44	3797	64	17	14	2991	53	793	75	3999	27	1387	86	1342	10	1702	6	4388	1	4394	95	2163	23	4407	59	2679	8	911	18	1499	41	1356	62	2155	57	1138	67	1340	40	1727	70	4219	88	3404	31	3831	83	3354	32	3244	29	2866	51	4253
25	298	12	3174	78	458	86	223	56	1317	95	2253	99	766	7	3208	85	3531	58	2028	49	1891	61	4694	3	748	98	1855	77	49	68	2145	32	995	92	3918	1	2626	23	2813	55	2421	22	2026	31	3652	72	2597	96	3885	51	2982	17	3527	90	3101	42	2808	13	1385	28	4458	4	4921	93	1026	48	3456	83	4266	33	1075	37	2755	54	3696	41	60	71	1994	35	571	89	3372	88	1508	47	3737	6	4155	10	939	46	3978	26	186	76	2036	70	3630	74	1679	50	1703	0	3660	53	3642	18	2757	8	3052	75	4270	24	608	64	4530	80	4488	57	4288	59	2478	39	1531	67	4635	65	1984	62	1724	94	1513	97	1625	81	2081	79	2352	15	912	29	3038	91	3899	38	680	52	3731	60	894	11	2212	2	3017	14	322	36	3884	45	1692	20	1103	34	4788	5	2373	30	957	87	1070	84	4640	16	3442	73	4791	63	1439	82	350	21	4411	19	2469	9	1608	44	4597	69	4187	27	1550	43	3820	40	1123	66	1474
95	852	37	2334	13	4259	6	4084	29	797	0	1028	28	2475	66	2305	49	1815	2	3025	12	4479	14	3235	92	4663	10	4531	77	3826	78	770	1	4769	60	3995	40	3346	86	999	3	2304	98	844	46	3929	61	2083	17	2570	48	2239	34	3615	91	2025	21	281	97	27	76	595	67	405	84	2140	87	4593	57	3706	32	1263	33	2783	53	3908	79	1178	94	590	72	526	45	1594	55	2116	16	4073	89	2535	42	106	11	1534	83	462	22	2423	54	3369	88	708	56	3131	96	4121	73	1139	20	2535	80	4268	41	723	50	4553	39	534	36	2229	47	2863	9	2878	68	4032	23	1222	58	338	25	3486	74	3900	52	2101	5	303	99	2769	35	1274	30	3992	51	1722	19	4206	7	1376	31	1214	43	959	63	2510	71	4839	15	3350	8	2738	82	2586	64	2259	27	2935	44	3482	65	1868	24	3743	26	4016	59	3955	90	4531	93	1628	69	714	38	3012	62	2546	4	895	75	903	18	2969	70	3903	81	472	85	2181
99	4163	26	2436	70	3026	21	202	84	371	47	1260	36	3755	68	733	6	529	56	4016	2	2696	75	3635	24	3453	18	2665	58	2553	95	971	29	2248	11	2851	35	1569	48	278	5	889	52	4542	72	2658	33	4700	10	4857	54	140	59	1844	15	541	73	1417	46	3351	45	2163	85	3366	93	410	71	4447	63	4285	42	4393	16	494	49	303	8	109	61	4366	89	1044	25	3565	43	95	22	437	1	3492	82	3185	62	2257	32	183	3	1214	28	841	91	3704	9	4715	53	4306	80	4959	83	4214	96	2499	39	3468	64	2539	0	2761	79	4260	19	550	78	3347	30	4248	44	4465	67	430	50	2490	92	3709	97	1586	88	591	31	3004	69	1364	14	3967	12	898	57	1294	90	2329	13	746	66	2443	94	2983	55	1980	65	758	74	2299	7	822	4	153	40	3179	98	1762	51	1272	60	1075	81	2956	23	2749	86	1237	76	3992	34	4523	77	1675	27	1461	87	894	41	2658	20	736	38	4015	37	1003	17	4228
45	3397	77	2627	89	1815	95	2781	25	1570	13	73	52	4763	75	195	79	1308	21	4507	40	930	53	2764	57	3643	47	4166	67	1049	50	1416	73	3169	32	3480	23	177	62	481	80	2948	83	2316	92	4646	42	4958	26	1879	1	311	51	4823	0	465	3	2749	39	4261	44	4224	78	2788	72	3270	27	3600	16	2876	85	3319	24	3	11	1078	87	1079	2	3016	29	2104	18	4415	4	3480	17	4955	93	1965	64	4454	59	783	49	1732	30	4624	84	3717	7	3511	97	1226	36	1032	19	2807	94	2173	65	3611	41	37	90	1721	31	3490	46	3972	70	4270	10	2978	82	4030	8	3024	5	4938	43	2903	76	438	20	2433	68	4003	54	4521	88	3893	71	4353	69	3889	14	2052	34	3689	96	3662	91	4316	22	2137	58	3912	66	2753	99	419	60	3903	55	1532	86	597	38	1565	56	3943	63	2773	12	707	6	1507	35	1843	33	1038	28	1277	81	1257	98	2350	15	4965	9	2334	61	786	37	1024	74	900	48	664
36	3379	87	2595	16	3900	43	4612	96	2774	90	4965	83	356	53	2913	75	1676	71	4719	11	3701	57	4784	18	2599	21	3051	58	3823	24	2190	86	4829	10	558	29	3349	19	1375	55	1273	37	2367	56	3440	84	963	48	1483	78	86	98	1325	72	13	27	477	51	288	5	1191	3	1646	59	2841	30	3251	94	102	32	2133	14	1379	20	3816	64	1407	47	4426	91	2097	99	1877	65	4420	2	1051	92	3536	67	368	73	1202	80	3541	62	420	77	637	85	3785	69	1372	70	704	8	757	22	3050	68	3055	13	2994	63	1014	7	4576	33	3605	31	3246	76	129	23	3470	54	1287	61	4161	52	129	93	884	89	3637	15	1628	40	4273	9	4019	6	580	82	2421	0	2289	66	4153	49	4539	4	1621	50	1197	81	1854	34	2699	38	4960	42	791	35	3142	1	2503	12	3809	17	592	26	3690	25	2573	39	1015	28	3030	44	2850	41	1138	95	3855	46	2128	60	3250	45	3804	97	4202	74	25	88	3938	79	2185
58	1681	99	3582	46	4929	93	1671	85	3615	84	4792	41	3405	45	223	0	4394	64	1280	49	521	17	3609	32	4333	39	2398	51	3269	86	4116	21	4212	7	2661	82	1457	18	2658	31	826	14	1979	23	2483	44	2046	80	4734	10	4552	40	4833	54	4093	50	2878	79	4489	53	4826	9	3478	60	2021	29	4355	76	3869	59	1654	78	2765	62	3663	5	3978	11	2095	13	65	98	836	68	3545	71	3019	24	495	30	2460	36	3819	73	3596	89	3096	15	1158	20	636	38	1482	6	4591	83	728	72	296	42	2030	87	3326	75	2161	90	996	96	3822	97	4840	61	1894	81	4415	91	4563	2	1756	35	3520	8	4664	16	2777	3	2992	43	4343	95	3787	74	2030	4	4769	37	435	22	3824	67	4897	27	4857	66	3931	94	441	70	2538	28	4326	1	3318	55	858	25	626	48	131	88	417	34	1053	12	1911	47	4674	65	226	77	229	33	576	63	3991	92	1203	52	2858	19	1215	69	4830	56	1483	57	2907	26	3542
92	2608	83	3822	47	3781	45	2026	78	4736	98	4830	19	814	57	4510	12	3287	2	3826	38	3227	0	4839	27	3510	32	753	22	3986	88	127	67	2685	39	4487	63	624	72	2175	85	4516	93	3920	54	100	95	3649	61	1444	42	4525	11	33	50	1213	48	3898	89	1935	76	2257	6	279	37	3671	18	2728	53	940	5	2624	4	3466	64	21	14	3810	60	3346	7	4590	20	4903	55	3864	77	834	90	4583	91	1515	26	4573	68	3665	70	2074	65	2504	3	1567	15	3507	41	3446	28	3260	23	2478	21	1306	71	2488	40	2967	1	3809	31	1430	25	2806	73	4605	62	301	17	4079	13	2519	79	4482	10	4860	59	4883	58	1377	8	1687	49	986	80	2023	35	2847	66	4963	97	3757	74	4988	46	3822	81	2192	16	1665	82	1167	51	1827	87	1201	56	1120	9	4361	36	3432	43	434	86	4287	52	1457	33	4624	29	4088	44	113	99	4453	24	3753	69	2914	94	3329	96	3273	75	2030	84	4161	30	2720	34	3308
98	1311	63	1545	99	4394	15	1256	35	1433	23	3621	46	2559	9	4131	97	4911	31	2498	75	2486	74	4000	3	4348	25	4311	91	4269	20	905	1	3781	95	351	17	2814	24	1041	16	3282	92	2316	89	713	26	4853	67	3065	32	528	8	2787	22	4451	86	4593	60	1660	10	4467	65	3448	72	1831	57	2552	59	2067	36	3369	81	1450	11	418	73	1702	2	1935	19	175	78	2571	33	3736	69	2830	87	1986	18	3005	14	4051	39	169	61	517	83	4729	42	947	29	666	80	1906	4	1226	6	4280	43	1993	37	745	93	687	5	3308	53	2262	55	3168	76	967	96	3270	45	3964	85	4014	49	4354	34	2135	52	3885	82	979	21	1812	30	3071	41	1349	12	49	79	2865	47	4436	64	3357	38	2989	70	3811	68	2945	54	121	27	2708	94	4605	50	3934	77	887	51	914	58	3902	62	1852	13	3635	56	1798	7	1839	44	4523	84	2372	48	2250	90	2051	40	3134	0	2314	66	4868	71	4161	28	4509	88	4242
23	758	42	4685	32	3792	2	4522	17	4144	37	3989	25	4109	90	1	16	1800	92	3075	62	4062	81	2531	14	4411	54	1636	66	4077	40	770	27	2963	99	4703	98	4953	64	3921	11	972	33	2415	53	4186	13	1517	94	3842	4	3839	71	1887	21	1337	70	2974	3	519	65	529	10	833	69	868	82	3555	50	4480	83	997	7	2883	5	106	9	3872	89	4585	44	204	51	4045	61	1651	68	3382	28	1796	87	1962	35	967	45	4625	63	3215	60	3550	52	1721	80	4978	95	1037	24	3329	79	1564	36	3016	97	4314	75	2619	18	1156	30	1678	22	4407	38	4956	34	4000	91	4223	78	3992	96	414	46	3781	76	2024	93	2978	55	4355	88	2775	20	1241	67	1225	12	4655	73	2189	56	2783	84	177	29	847	31	3317	49	4777	47	4932	39	1072	6	2885	26	2893	58	2418	43	2100	48	2564	59	2227	57	4095	15	3551	8	757	41	2052	0	1091	19	4180	85	4987	74	3995	72	3749	77	2583	86	577	1	1661
33	1173	22	11	19	101	74	3164	92	664	86	2717	31	1634	11	2716	96	4691	77	2907	30	2557	5	2241	88	4820	17	3036	7	1739	28	864	71	1985	37	713	93	1951	95	2824	63	268	4	1942	38	4649	2	2433	25	3649	62	1648	65	1387	81	2806	40	2477	83	3053	13	3713	59	1031	21	3588	46	1732	78	2247	9	1325	57	2197	47	2661	44	3558	80	2387	42	1359	64	2975	49	1960	89	4209	27	4790	43	4330	70	1003	32	2841	12	625	54	1603	91	4129	15	242	48	3959	67	4115	94	3476	53	2827	69	1492	68	2605	58	2577	20	1430	97	3497	79	3119	85	2268	84	3362	75	399	8	2214	35	1924	26	3772	55	2161	90	3508	24	1419	34	65	60	1351	52	2776	87	2691	41	1785	39	4331	72	1264	6	1524	45	586	3	2231	36	2311	23	1650	73	3432	76	4000	18	521	82	407	99	2296	1	1407	10	858	29	2944	61	604	16	476	0	2989	56	2250	50	1232	66	3824	51	4403	14	3841	98	1974
11	3524	60	3739	8	4616	31	1323	57	641	47	4332	97	1889	87	1014	72	4929	64	4450	63	1211	86	3996	77	2392	69	871	46	4025	68	4914	53	477	50	710	16	1609	38	1224	6	3279	12	4332	43	1685	91	1402	42	300	61	1447	19	2376	51	4115	66	2548	26	26	30	4452	98	832	79	1331	2	2033	17	2324	83	2238	52	1522	71	3547	36	2567	89	3896	78	468	40	2210	94	3956	85	2292	70	1272	88	27	80	3244	58	1637	65	547	10	4909	29	2902	45	3850	3	2851	27	1625	81	4792	1	4096	21	3568	95	2339	67	1998	28	1398	33	1611	56	2750	20	540	32	233	41	1797	84	4136	75	902	25	3676	9	223	4	2144	14	111	74	4485	23	816	76	3094	93	923	0	2083	7	745	37	4263	96	3214	13	1711	59	493	55	1817	48	3441	22	2436	54	4065	44	1244	49	3782	24	3989	18	3924	99	1224	34	365	15	1556	90	72	73	4737	92	154	39	1678	35	2723	5	520	62	3687	82	4783
47	4251	39	1365	61	315	91	2218	36	3549	98	2285	5	725	51	143	45	4921	60	3838	18	164	80	1099	59	4295	30	4543	89	1596	88	1237	54	4702	41	3681	55	925	49	3927	14	3068	43	2525	27	1522	83	1313	9	3962	42	3411	65	2535	78	2074	31	489	19	90	21	3459	1	1859	58	3918	50	4759	3	1324	86	4591	48	1605	85	548	68	2994	63	4547	38	4095	22	1872	62	3473	32	4194	2	4478	84	3959	26	4431	13	3934	75	1629	94	1312	46	2214	57	2375	90	3087	25	390	71	3962	10	3685	40	1525	66	3488	99	2874	72	2388	53	1930	67	4801	64	113	37	3511	4	161	7	3242	70	1075	52	3530	11	3554	12	2131	35	3774	96	1431	23	4314	33	206	95	3337	0	3183	73	4298	92	4419	79	4637	15	114	24	2270	6	4208	77	4187	28	1615	29	3426	44	4418	74	652	97	2356	16	3064	93	913	76	2995	81	2123	34	122	20	3178	82	3689	17	201	8	1685	87	3928	69	4467	56	1487
37	3356	85	580	17	1604	56	4835	71	579	31	663	16	2026	6	1767	54	305	90	4971	22	4031	76	3110	67	2906	87	4959	62	4669	27	983	59	2024	19	2261	28	3734	64	3207	84	1352	68	103	86	2598	48	2881	52	1713	88	4037	34	935	45	4991	15	783	46	3708	96	727	97	1039	93	4062	7	2140	92	1056	33	331	58	672	63	25	41	1246	99	2429	60	3856	57	4309	36	4550	47	4919	44	549	65	3637	2	2470	49	4285	61	4831	1	40	9	4228	32	1701	40	4930	82	4121	38	1747	23	563	51	4408	94	3494	43	443	14	3675	78	147	91	2818	4	2456	55	269	89	2143	26	920	75	2318	66	3351	10	4564	18	4375	8	4708	0	2765	74	511	95	4465	53	3885	20	1550	81	3269	29	2661	98	297	11	3223	69	3641	83	1701	79	2852	3	2650	12	4203	35	4086	72	3953	70	1113	42	3524	21	1205	50	3270	13	2099	30	1073	73	2386	5	2628	25	145	80	2264	39	2153	24	374	77	104
69	3090	78	1881	7	1263	59	3995	49	1236	64	4078	86	2782	91	446	93	1120	71	3468	81	476	31	4119	96	2910	43	2115	22	3508	70	4806	29	3484	45	1887	36	4582	79	1434	92	4216	54	4965	95	4536	0	1345	16	4685	19	3488	14	1754	56	4001	10	550	35	3718	2	3620	32	2513	87	1631	1	2259	61	2913	83	483	23	1268	97	600	15	4851	53	4365	17	1491	20	3020	82	2551	25	2623	66	2816	18	966	52	3990	74	1244	41	3896	57	3428	76	17	37	2128	85	3559	72	564	67	1982	47	3368	90	1284	50	3555	73	3066	24	4285	51	2143	8	4437	4	2613	63	3767	58	838	11	3006	28	3490	46	2659	6	4714	42	1872	9	1233	3	3992	30	1006	21	4186	5	4277	62	4574	33	1057	80	4835	38	1188	88	588	84	116	39	169	12	1324	77	1679	65	4345	68	785	48	2283	60	3169	89	2004	44	1691	34	2281	13	2002	99	4611	94	2809	98	684	27	1674	40	2283	75	427	26	3582	55	1195
98	2049	47	2333	94	2596	54	4441	41	1533	69	1173	87	1667	27	1575	57	2020	53	622	95	3801	31	4397	93	1952	79	3937	96	1686	3	479	91	3693	40	2167	92	1611	71	3636	26	4628	1	1038	30	2515	82	2933	6	2631	48	3075	39	3671	81	3376	97	3521	8	4144	29	4997	80	1185	77	4678	61	3988	58	2190	43	4262	20	1965	90	2355	5	1557	17	1632	78	1846	45	4659	35	170	11	129	88	2700	83	2281	10	2447	70	2743	25	4050	7	2066	34	3685	33	2074	22	1353	28	4271	49	4307	76	504	85	993	56	1701	74	1342	9	605	50	2744	60	179	42	4954	84	2906	32	1510	99	390	55	1365	13	1247	89	3109	72	4217	62	3939	12	3571	14	4165	86	4973	75	2112	59	4393	19	162	36	135	37	4994	4	1409	68	3861	66	2602	46	1696	2	2271	44	1687	64	4018	24	167	51	1000	16	3066	73	3050	18	1594	38	2514	65	4921	23	3738	52	312	0	2060	63	4911	67	1130	15	2530	21	577
