1000	100
66	2343	73	511	13	3681	64	765	56	1442	0	66	16	1863	81	3301	40	444	87	4251	52	3354	34	4949	78	3626	68	2441	51	3952	37	1750	82	369	22	1160	79	3982	99	3049	58	2591	26	1020	89	4776	25	3586	10	2162	4	848	55	2059	39	3867	43	4594	47	1902	93	1272	18	660	15	824	27	4281	69	4799	20	2263	80	1348	7	3004	83	1500	75	3137	57	4904	62	2429	3	935	45	4741	44	1009	17	3565	53	1098	71	2419	91	1693	12	245	63	83	85	1642	48	3856	8	972	28	3718	49	1026	90	4125	61	1643	5	2415	88	3422	36	618	86	883	31	1584	72	4513	24	3723	2	3005	95	273	38	3874	23	4426	14	3089	60	727	35	4655	92	3834	50	3188	29	4765	33	770	94	3673	11	4668	19	2552	32	295	67	1508	46	3465	98	3267	74	731	77	1031	76	2635	21	2053	65	354	84	3448	6	3443	54	2824	30	4457	96	4360	97	1241	70	4819	9	285	41	1393	59	904	42	3959	1	3335
71	2658	82	4928	50	225	77	1105	21	1805	69	2989	89	400	63	797	92	2554	73	4393	91	1984	30	4326	65	200	43	157	88	4543	22	4624	76	406	46	4523	36	1584	15	3185	32	1546	26	900	38	4147	35	133	52	4358	18	3882	10	962	66	2336	16	2328	75	4888	12	4295	78	3010	20	1358	90	2699	95	3090	93	3894	72	2733	14	4871	23	4470	54	4838	56	2307	41	4402	25	3722	3	439	37	4712	33	4784	6	1801	85	3031	99	3687	9	1863	79	935	34	4558	70	3732	24	454	62	2414	98	3274	7	2498	47	507	45	386	64	4695	1	3361	28	4460	81	1103	42	2073	51	4041	84	2757	0	2084	96	1252	97	1213	86	4128	67	1928	87	900	59	1800	61	3506	68	886	80	3942	94	963	2	1135	48	585	53	1648	31	2231	44	2191	29	3159	17	4543	83	3758	49	4631	74	3085	58	4061	8	81	5	4600	39	3370	19	2913	4	2322	55	3286	40	55	13	3489	57	4858	11	133	27	1280	60	980
91	2291	50	4523	26	4553	76	447	78	851	0	2038	85	3807	38	4674	84	3143	94	2160	18	2386	99	214	52	4336	54	1679	48	4569	32	884	36	1632	57	3645	49	50	67	4624	1	719	95	2236	17	2011	92	109	47	3529	70	264	42	2743	93	4834	34	604	27	3117	14	4765	51	479	79	4942	71	1112	88	1165	21	3097	40	4202	58	349	68	4364	16	192	45	2594	46	2700	87	145	81	1250	44	4378	35	1444	83	3578	55	2953	39	95	3	2962	13	232	77	3853	86	396	31	2457	2	1649	29	1959	61	1688	63	769	75	1068	97	4599	59	3642	8	2487	90	1716	69	739	12	89	80	3842	7	4828	60	2394	72	3430	9	3385	66	752	41	1529	43	88	62	4205	10	2359	23	574	4	761	64	1059	11	504	73	1217	65	732	20	1779	56	3960	24	2280	5	4783	74	2245	15	4806	19	1269	82	86	96	4495	37	3818	22	3519	25	3529	28	4916	98	2934	6	4214	53	4361	30	563	89	4971	33	2329
61	2981	15	848	60	1794	80	1107	70	2632	47	3372	14	1399	34	1377	99	4799	41	2467	1	797	18	361	52	4052	88	987	40	2520	64	414	84	4566	11	289	36	1665	95	2309	33	1079	8	4025	78	419	93	2653	69	1007	66	3611	10	4902	45	1899	68	4885	74	2750	38	4105	54	4285	63	4440	71	2123	56	2341	65	2594	26	1573	73	3500	91	4815	79	1760	50	4708	77	495	22	137	89	2100	53	3361	81	722	17	2442	96	1118	6	3655	42	3313	94	4475	7	3472	19	3438	75	4002	46	3136	87	1436	29	184	32	562	0	690	25	936	98	1054	43	232	27	3669	39	1654	2	780	28	3939	44	3167	49	1017	51	3988	16	1689	55	2710	21	4206	31	1959	4	2429	59	4141	24	3346	72	1404	97	2876	62	409	82	3795	5	1323	83	137	35	3623	76	3280	9	4278	90	1486	58	1332	37	669	85	4916	13	4787	12	4637	48	167	57	3049	92	1687	67	1609	30	876	23	3074	20	703	3	4997	86	1077
87	1887	92	2211	59	187	52	3811	48	2376	80	799	99	2662	72	1318	44	4815	26	2546	41	410	29	522	58	2787	43	1230	85	1497	65	2533	37	497	88	4712	75	4147	90	4790	91	2198	47	3855	25	2165	86	4717	54	576	1	1975	83	2854	62	3378	95	4452	30	3458	0	3968	61	1030	2	1008	36	2766	13	2844	34	761	18	3934	23	1825	40	4330	89	2245	45	2296	8	3314	9	1738	16	4110	66	544	39	2637	82	3626	49	4089	81	1730	68	611	84	232	27	4439	28	2551	10	1193	46	70	35	4183	73	1067	4	4493	20	1427	32	4806	17	2053	42	4320	70	2087	19	2164	55	1097	69	1913	21	1811	74	631	67	2204	7	1633	15	837	12	4180	60	1104	76	1679	6	4929	94	1308	77	3758	33	2516	11	1209	24	1286	57	4591	3	4819	22	1652	56	1682	53	1657	31	3049	71	339	98	2108	93	2647	97	1697	78	1768	79	663	5	2661	96	4439	64	909	14	479	51	3214	38	4966	63	3794	50	987
30	2248	84	2292	45	2053	56	4923	96	2931	19	4013	39	677	48	3577	23	873	33	3212	28	1455	75	3889	12	3170	66	4331	79	4572	95	4566	65	763	60	4159	37	1730	6	4888	25	2237	92	715	53	976	47	456	32	1421	89	486	90	3951	8	1259	27	1765	55	1306	35	3200	22	3030	81	2936	77	4789	83	960	86	293	14	4467	15	2843	71	2964	38	2513	54	2412	21	1968	50	3079	17	2933	41	4538	9	861	36	2411	31	4682	98	4000	85	511	52	3422	97	1083	44	2319	24	9	10	2348	67	4241	42	1180	87	4777	91	4553	13	3390	69	2865	18	2746	68	672	59	4062	43	4133	88	3433	73	2194	57	2302	29	2266	51	2492	80	4057	4	713	1	1162	26	4612	7	348	20	4579	58	755	99	2274	49	3226	46	519	72	1197	40	2050	78	3825	63	3061	3	2714	94	2679	11	3689	2	177	64	1163	74	751	34	701	62	227	0	364	76	1364	93	4281	70	2930	82	1742	5	3933	16	3008	61	3097
5	4140	20	888	19	4093	89	2982	79	1457	85	3138	23	2113	22	1363	99	2389	26	4935	53	3819	34	4600	59	2212	54	2852	49	2181	46	4733	42	478	55	29	73	2230	67	3825	12	3162	28	3457	9	379	13	86	80	721	56	4369	2	2721	4	1840	57	3169	64	2147	60	741	90	36	35	2340	36	1289	82	2568	66	4623	62	3057	8	4684	83	487	16	2374	72	4213	96	4551	84	1192	69	3523	47	915	48	4309	58	4144	3	4965	52	1658	6	28	71	2819	74	2653	78	1460	81	2908	39	466	63	2939	51	4733	98	41	50	3087	97	572	33	3077	76	4567	21	3500	45	869	41	2599	95	1959	37	4101	86	740	94	4885	87	1199	61	4856	65	4008	43	2880	30	4966	70	1894	32	867	14	4577	25	3910	29	35	38	682	15	3164	68	4848	92	2266	0	2564	11	2190	31	239	17	2314	18	1920	75	4804	93	2632	7	2771	24	3565	10	4045	77	3593	44	3	88	1015	40	286	27	3171	1	210	91	4398
37	2107	30	2166	47	818	73	3701	11	4777	71	95	96	4033	76	2664	85	2039	94	381	97	1680	84	3378	77	1825	9	3683	6	3891	59	2460	55	1048	86	3533	27	3001	68	385	74	253	26	737	20	3699	14	666	21	960	42	3312	29	3721	64	2786	69	3672	82	376	56	2781	95	1077	67	3476	48	265	3	4171	57	3393	22	840	25	1488	34	955	23	4662	41	2605	5	1463	54	2688	90	584	2	3445	31	4107	89	4562	58	3043	79	1056	13	3659	83	2319	7	4334	70	3452	16	440	19	3191	65	4456	38	2046	80	4096	75	2458	61	587	46	2955	17	769	8	2925	91	2967	66	852	50	471	1	963	24	2398	53	847	98	2485	72	2524	52	2889	18	3986	33	2879	63	3663	93	2564	43	630	36	3286	35	2219	88	3477	78	998	60	4408	45	2864	40	1615	87	1430	15	842	92	2242	81	4329	44	90	10	1287	32	4233	12	4040	39	2531	0	4317	49	2141	4	3138	28	1087	62	386	99	1079	51	1005
98	2711	66	1882	82	1141	41	1127	30	507	90	1558	22	3790	47	102	13	2107	3	1097	39	2557	28	1965	17	2089	63	2772	21	1974	49	1891	42	4309	15	253	52	3913	24	4465	46	2631	4	3020	99	4774	68	19	87	3464	38	2368	67	1190	16	2874	43	4920	35	4813	48	4414	5	571	12	3781	97	4163	96	2055	92	2889	0	3492	73	1759	32	4471	10	3566	61	4041	54	1153	78	1520	57	4485	74	2430	84	1196	83	1408	53	4805	40	4411	20	4117	79	2402	51	4972	50	3707	58	542	91	3696	62	4019	26	3207	2	2870	14	1232	59	1618	70	4399	56	1363	60	1328	65	4790	64	2734	89	4664	34	653	37	1603	31	4139	33	841	36	2022	88	4360	94	1410	86	2481	72	1287	29	2030	25	4633	23	2209	11	4904	8	4434	76	3961	95	3349	27	4489	1	4936	7	341	45	16	71	291	9	140	55	776	18	2902	75	2396	44	2277	93	2462	69	2796	6	1300	77	1395	85	2841	19	2496	80	302	81	306
12	3108	9	2131	65	3935	91	2973	15	2569	37	3657	87	1845	13	3847	60	4506	43	2838	8	4777	32	2705	5	239	47	1257	58	3572	92	2970	31	3503	7	4542	53	385	3	1619	93	515	24	2624	4	1935	56	3650	1	4758	30	4451	78	3665	49	2196	51	2652	94	4652	59	2649	18	4761	96	4929	80	954	25	1219	98	1489	19	1038	95	4763	66	3595	27	3516	86	3464	14	3263	62	1006	68	2767	33	3572	77	3656	11	946	40	1606	46	3686	23	2188	6	3513	29	2496	72	820	26	4621	17	2759	45	1058	42	4323	54	247	90	3177	83	4655	57	2367	88	1370	71	47	39	2574	0	1029	52	4761	35	2444	99	4920	48	2479	34	1235	76	1572	73	1247	44	418	28	2893	21	2639	79	3747	74	1341	2	4177	41	4931	67	4903	82	1314	75	3996	16	4424	85	3554	55	1160	22	1896	84	613	81	2195	69	2510	38	1908	36	557	20	3497	61	2418	89	4244	63	236	70	2551	10	1836	97	1445	50	1075	64	449
87	2685	0	1793	52	4308	50	18	92	3108	21	2217	80	666	96	2812	72	1045	95	3465	78	2939	4	3190	26	280	20	4070	36	4529	32	3851	37	4048	85	1649	33	2053	5	3172	3	4562	49	927	98	4407	94	1082	30	2572	56	2305	60	2367	74	281	17	3635	58	2738	29	1252	99	3326	45	2044	23	115	31	4027	66	166	34	2696	41	1352	89	225	70	2422	8	3959	75	1260	86	4448	6	1716	22	2781	14	2916	1	4640	10	2585	42	987	73	1794	40	1502	84	2609	55	4549	27	1797	25	4751	15	517	57	4724	91	1155	43	3072	47	3217	44	3853	88	1319	53	1482	63	3725	71	637	39	4328	81	853	67	169	69	4999	38	2671	13	4225	82	1007	79	3235	68	4568	51	4976	76	619	54	1041	9	4656	35	548	77	1195	2	3405	28	309	90	697	16	296	93	2228	97	1098	61	2618	65	869	48	2035	64	4562	59	582	11	2130	12	692	24	3065	62	2918	83	1170	19	1787	7	3359	46	719	18	1389
39	2618	68	1458	50	4191	60	3815	85	1468	79	4941	41	3163	83	1979	97	4190	35	3141	1	400	14	4644	10	3103	80	2	42	3726	45	4604	21	3729	29	3714	98	2845	75	2439	88	2492	31	3684	73	2346	0	3603	43	2114	64	594	49	1025	40	2965	61	177	9	2370	74	606	94	4918	53	98	16	4179	67	2393	3	3988	37	661	66	3398	24	2655	27	100	81	4063	65	1352	62	3206	7	1787	19	4178	70	296	51	4011	99	399	44	684	2	2143	89	1974	58	43	96	933	30	2992	57	1925	52	4906	56	1322	26	2831	11	4043	47	2485	22	1823	25	2361	28	4153	82	260	93	1659	6	2127	69	3902	13	3264	8	1456	5	1001	17	1774	34	700	86	3036	71	3531	15	666	38	3538	95	498	32	4265	4	1293	20	3696	90	2730	48	4867	92	4250	12	3244	77	2646	54	1300	84	2338	91	4894	87	2559	76	2787	63	3225	36	371	46	3623	78	4654	72	2149	33	949	23	3870	55	439	18	2666	59	1745
97	2375	70	4674	8	3282	27	580	4	2669	60	2337	11	2898	20	1908	41	4992	22	30	61	4309	5	18	74	3831	6	4942	26	4816	3	2095	7	2183	25	755	29	3883	86	1807	10	1786	36	548	69	4919	62	1527	28	177	16	894	66	4137	96	702	58	3546	43	3893	54	2848	85	3536	77	611	37	2474	91	58	9	2700	45	4153	73	1993	95	4888	65	822	34	1541	78	1791	67	4157	30	1751	31	589	79	3369	21	874	23	3451	40	2796	71	606	83	3467	35	3702	14	3557	55	4832	1	4618	92	3365	46	3347	19	2954	87	3860	84	3326	13	1162	50	837	32	3335	0	4074	44	1575	98	3558	59	2837	42	3494	93	4533	94	3329	75	3472	80	670	48	4219	18	490	88	4281	89	4624	39	376	72	2504	57	2530	33	3261	52	2502	2	2243	24	4291	99	2222	76	4949	53	4435	68	1075	15	1503	81	3601	17	2470	82	2263	51	4249	64	4474	47	50	38	3962	56	2558	90	2544	63	4668	12	1883	49	1630
32	3384	6	3736	14	1383	83	2846	89	4492	28	3341	13	1874	0	2625	23	699	17	485	67	3965	40	2037	44	941	96	1137	66	257	61	1027	53	3283	24	2052	54	1753	38	2855	73	1487	10	4017	68	1091	45	3251	51	4758	74	4093	79	2748	48	3903	52	1233	41	4918	85	3780	65	1356	1	4435	59	1249	8	4899	55	944	99	2403	72	4054	98	4997	81	3062	86	747	15	942	27	3580	75	4464	16	3126	31	2573	94	2558	77	111	35	1773	80	1676	36	4643	21	2311	84	3961	97	90	37	3526	9	2244	70	1955	3	4661	71	445	47	275	57	424	42	103	58	4062	11	4299	29	977	90	4861	19	2151	91	1477	7	122	26	4476	76	1384	56	4086	4	1538	30	401	92	4247	34	3044	22	119	12	1967	93	3796	43	789	82	4220	62	651	18	2711	39	620	95	1390	78	3580	69	2653	60	3767	49	552	50	904	2	4935	46	1719	33	4481	63	2346	25	4646	88	744	64	1068	87	789	20	3319	5	2650
93	2097	94	1851	29	3928	50	4261	18	4947	53	280	33	4839	16	2997	44	3760	30	410	34	3339	27	673	24	3775	19	1057	12	4914	77	1115	51	4735	5	3613	54	3324	59	1992	41	2125	81	2123	0	3115	78	2581	17	3691	4	1588	85	3646	6	2718	70	689	82	2381	88	3250	76	4465	26	81	2	250	3	3942	25	2	90	2461	62	4668	7	2037	21	4274	23	1107	31	2965	14	4789	64	136	45	99	1	3243	13	2838	74	1568	47	3687	71	4221	97	2729	42	1115	66	1379	98	2274	72	3582	69	3093	79	2930	28	793	57	195	38	1105	99	723	80	3796	61	446	8	1103	95	979	75	2748	65	2067	10	740	73	1721	37	2260	20	3263	40	422	91	2992	43	2973	67	3056	63	4449	22	2293	36	1760	35	3284	87	1588	55	4141	32	2031	68	2025	60	731	83	1756	58	4501	11	3852	86	1502	84	4273	92	944	52	2992	49	4541	15	1366	9	4377	89	2556	96	4001	56	2126	39	2099	48	1259	46	3804
22	613	65	4801	84	1686	33	2231	3	3621	35	2555	66	893	85	4922	50	2512	14	4573	24	303	37	2309	82	3491	40	2649	12	2078	32	2048	30	540	42	4164	28	2307	96	877	29	1490	11	4974	76	4765	47	2904	1	2234	10	947	74	2101	72	3160	75	2960	64	1278	88	4716	92	1762	78	1275	67	1966	91	4821	81	942	86	1238	93	3887	21	4582	57	2784	89	1789	16	81	59	2815	60	2750	54	2514	13	1721	71	33	55	1805	61	3752	58	4299	5	3887	87	4288	4	186	77	3159	70	3147	20	480	19	4560	17	2018	98	3666	15	673	0	898	9	2738	83	163	48	4263	6	626	41	4560	36	396	45	2218	52	3448	25	881	44	1199	38	509	43	3442	31	1295	53	4274	23	4269	2	3514	56	222	26	1752	95	2165	51	3384	80	4801	69	3740	27	1714	39	1793	63	4144	34	1989	94	2725	90	3312	18	4194	49	2684	97	1782	62	3322	99	2171	68	408	73	1546	8	4064	46	3969	7	593	79	1819
83	459	65	2717	87	4043	84	2291	85	4084	16	3043	56	1189	26	4070	38	3277	24	3323	70	2109	77	4548	95	1605	72	3577	46	1478	62	4369	17	2936	32	4887	5	3942	71	1643	40	149	49	4564	12	3836	29	4870	28	2053	66	1477	48	4189	98	2025	10	1294	42	3699	33	3105	54	1668	4	1645	37	4811	23	4577	59	810	35	989	11	2498	69	2717	80	2126	92	2044	75	2330	41	71	93	1451	89	387	68	4107	19	84	18	3894	2	946	86	3376	97	3861	88	1314	3	2815	50	4632	8	3671	64	1607	63	923	31	4891	39	469	36	1607	30	3895	73	153	55	2222	45	2631	0	4976	25	2368	90	3750	44	2900	94	262	22	265	58	4232	1	1817	6	2696	78	2481	52	4410	9	2381	79	341	27	2865	76	2008	53	3774	57	1455	34	2444	47	3653	20	1234	15	3265	21	2480	96	433	81	1630	74	1536	51	2531	99	2294	61	2762	7	4111	82	1111	13	2740	14	17	91	3460	43	4154	67	2784	60	4157
1	4692	47	2647	49	2873	90	676	99	1514	67	1304	87	651	96	802	35	728	8	4088	68	1229	83	3178	85	1855	22	2060	94	1446	18	1590	44	1131	76	246	46	4770	7	3023	6	4712	77	3469	62	2051	24	2558	20	430	28	2852	25	1204	4	1278	91	1568	73	2588	23	4931	45	4118	31	2116	86	4107	43	3861	40	2415	26	1817	66	2931	37	1918	10	2110	74	3883	64	776	56	3792	93	690	15	1999	61	281	16	2037	88	3507	41	243	92	4134	33	436	70	2455	21	3380	79	2553	60	4453	0	3950	78	454	9	525	42	3299	2	2691	17	4427	32	4954	63	1342	95	1139	53	1893	38	3045	97	1445	14	722	81	1009	3	4796	30	2254	72	2066	75	2380	48	2868	12	2548	51	4488	52	4720	65	2617	36	4757	55	4254	13	2062	89	3231	98	2921	58	4138	54	1717	59	3577	11	3812	5	3982	84	2373	39	3389	50	1119	57	3564	34	4915	19	2125	29	4368	71	953	82	1408	80	4246	69	980	27	1006
32	3800	82	3187	54	4073	58	3130	94	4674	77	187	45	4297	98	1662	46	2656	7	4960	19	4576	61	3930	13	895	3	1066	22	3573	74	4143	96	2739	49	36	90	464	64	254	97	890	39	4922	56	3227	87	261	99	321	11	1034	80	1758	57	1195	65	4898	10	4447	81	1027	73	178	35	414	51	1240	18	956	78	109	16	1068	50	424	1	3881	47	70	83	4666	70	2794	34	4739	52	462	71	1119	60	1101	31	1163	68	3614	72	1909	21	2178	86	3623	24	2852	75	1396	91	607	84	4395	55	1488	20	1842	92	2282	79	1298	14	4659	15	2810	89	3147	25	536	62	2885	93	4344	9	4634	0	1517	88	3199	85	2483	59	3036	43	3226	30	535	36	3859	5	3433	4	1975	37	757	66	3889	63	60	41	4707	27	4707	12	2832	40	1047	38	2249	67	2530	26	2210	76	868	95	4425	42	2201	53	1959	69	1422	28	1423	29	214	33	3586	8	4416	44	1651	17	2721	6	3941	23	1763	2	19	48	4920
82	1808	36	436	25	3642	24	3274	20	4666	63	2203	60	736	81	1651	65	1607	22	872	49	4144	83	1079	97	3723	64	1643	8	3217	38	2328	79	386	96	4985	26	3846	80	2198	11	3604	89	4197	66	2714	76	3550	19	876	39	369	95	1319	50	2070	1	391	67	2449	61	2776	27	571	54	2622	73	4737	4	4180	62	2995	68	1375	33	1616	21	1005	98	4779	14	1444	17	699	74	4879	86	3339	78	2476	0	1684	37	1511	51	955	13	4331	28	421	32	445	30	2164	91	1998	55	3099	69	3690	88	2892	94	690	43	2008	7	3946	10	5000	77	4786	2	3004	84	4357	16	2521	12	2898	99	3046	58	3874	90	4007	18	4815	31	3025	42	1343	45	440	72	3476	40	4065	35	4363	71	2105	29	3545	87	111	93	2168	47	1582	6	2812	56	4848	15	3465	70	3190	48	916	57	2937	52	1903	41	1341	53	549	46	4355	75	3404	3	4979	5	4494	92	3595	23	847	9	2911	85	865	34	2881	44	2436	59	4477
17	4122	55	3476	56	2464	80	1191	62	459	58	2719	92	4556	49	1128	10	4838	31	2220	73	3628	22	3709	74	4034	60	4313	6	1032	95	2710	4	1781	85	4847	27	4950	59	4208	34	1854	46	479	43	939	54	665	37	32	18	802	26	753	30	1925	79	4566	42	4207	86	3516	3	3484	29	3171	69	3713	64	990	78	3500	38	325	98	417	35	4061	39	4355	45	3164	13	640	81	4586	15	1798	83	2495	19	4243	97	2452	41	4097	5	3249	77	537	21	4217	94	4941	72	1565	8	3519	14	2114	32	1710	28	4340	84	3229	33	4276	7	2718	70	1262	90	2931	71	4804	24	3708	89	3832	61	438	63	117	82	2275	44	3458	67	52	50	2155	53	2879	48	2180	23	3875	96	273	2	1518	88	4112	11	399	16	2428	20	3460	1	4148	40	825	93	286	47	1496	87	652	57	4721	52	944	68	1564	91	2178	65	941	51	1281	75	867	0	1340	99	3913	25	3313	36	2022	66	910	12	4334	9	1196	76	3985
95	4491	12	2493	16	353	11	4832	60	1234	58	2004	14	2628	10	4235	29	2995	37	925	78	3244	27	3500	32	4400	30	1218	83	3660	43	3170	25	4843	72	4784	87	1135	49	3407	18	3432	94	613	71	3444	4	817	48	2623	50	3016	24	1423	80	214	45	4755	68	2336	97	2935	59	4890	86	256	90	4019	13	1718	91	2783	99	1398	53	3834	3	2333	44	1150	22	3839	67	3278	2	1517	93	403	75	3883	33	3785	64	4145	35	4446	74	3758	21	688	92	3625	19	1623	77	2679	6	3112	70	1783	51	93	15	902	34	4355	69	3195	39	1871	42	4313	5	3629	0	2611	17	4080	61	878	63	3521	20	1563	38	119	47	603	85	2612	40	1634	8	1411	36	1205	81	1507	31	1205	23	3161	9	2944	65	300	55	4781	28	1880	84	1745	88	1388	89	2214	79	3254	73	3656	56	1062	41	4788	57	4126	96	2333	52	4256	82	334	26	3722	7	250	76	198	46	828	54	3660	66	3110	1	2553	62	1115	98	4988
92	905	53	2339	10	417	21	3113	8	3141	17	4357	9	1192	40	573	56	3470	12	790	50	38	70	2399	33	104	59	2578	60	3715	19	3035	99	3241	62	4031	67	35	86	4786	7	4528	44	2514	79	1844	32	3092	66	3852	5	3687	55	4061	42	1940	38	1217	2	2407	1	1527	31	1692	88	3008	45	3940	78	3615	14	2369	97	3485	47	1041	96	449	0	380	52	3777	27	4789	69	3692	34	3102	48	2166	25	3569	28	817	20	3499	4	2721	35	1949	23	4725	13	2359	51	684	26	4759	29	4640	76	4109	18	2874	54	3322	36	1200	63	2750	93	3562	84	590	37	1808	64	2120	72	124	85	635	87	2009	6	4659	83	42	22	1647	91	1424	73	805	58	3941	68	3458	80	1716	43	1076	71	3000	39	4796	16	2380	15	4648	65	1872	41	818	61	3551	74	2100	81	371	90	2565	94	2890	89	747	98	939	57	4458	46	285	75	280	30	1136	3	1411	24	1792	77	2891	49	2164	82	39	11	1165	95	1885
93	3103	87	1420	70	3303	98	3108	90	3387	41	4800	68	2186	35	1217	57	2932	2	1602	12	1625	31	1299	89	4447	55	681	24	4126	79	1517	25	626	1	3854	37	1334	9	31	96	248	85	505	17	3908	5	4472	72	2237	94	848	66	4880	65	1706	73	2437	52	246	69	1981	47	3241	95	2238	54	727	39	3500	10	1529	0	4858	43	933	20	3816	91	3397	18	2321	71	2750	36	2598	15	2076	14	1527	61	3614	77	2655	64	4820	33	2866	67	2742	63	4372	13	2637	27	1796	76	895	82	2304	32	1204	19	2016	59	3558	44	3673	53	384	42	2947	3	308	8	2482	28	4371	58	3483	78	1931	16	865	6	2107	4	3335	80	3175	29	3984	22	1609	97	812	38	1748	81	769	56	1239	51	4592	86	4619	88	2202	7	2798	99	4999	26	704	34	2733	74	1038	75	2162	30	320	92	1802	40	457	46	322	84	673	49	405	83	3771	50	1332	60	938	23	3518	21	4258	62	1130	48	1117	11	2893	45	1064
82	3011	72	3535	88	54	97	3990	47	642	17	389	42	4889	68	3015	9	84	67	2354	87	3764	39	2929	61	830	93	501	80	1474	32	623	52	311	66	1891	26	4672	34	4515	46	2927	25	3348	27	2400	16	4331	43	2827	70	1350	95	4559	15	3055	63	3743	54	1638	78	1098	81	1100	0	4677	79	3301	29	2988	1	2848	6	3892	59	1664	44	669	30	1834	84	4707	65	2388	74	4527	99	3724	45	1986	49	621	31	2585	71	4312	7	2886	24	4730	85	196	58	1327	12	962	10	4487	3	2218	51	2935	96	278	62	2024	55	2179	19	1782	2	3138	37	2514	90	2069	33	3180	75	868	64	570	60	2989	69	1366	41	3469	23	773	91	2698	40	2466	38	2417	11	4423	53	2823	36	15	48	3677	77	4185	86	3856	4	2213	28	2754	94	3796	83	696	22	3568	18	4421	13	2542	21	4939	76	373	73	410	35	426	8	786	5	3390	98	2882	89	3528	50	410	57	4614	20	4237	56	365	14	4452	92	877
74	52	17	4973	72	3499	42	1448	29	3752	97	871	63	297	86	3615	89	3201	41	2819	82	4262	75	3161	94	661	49	2722	18	4110	13	2830	57	1251	43	2029	40	1573	85	2195	11	3113	73	2512	65	3084	8	516	19	1659	91	2263	52	2048	38	3431	30	1561	69	1323	25	2245	67	1547	83	4573	3	3710	34	1085	84	3555	33	560	95	2753	71	3440	16	4359	70	978	22	104	90	409	0	923	51	4738	58	2605	96	4485	78	583	50	2406	60	4939	24	2596	44	2791	10	2684	37	1937	76	3579	15	452	81	713	55	43	23	464	7	2288	1	4866	46	2397	4	3441	79	3126	39	2566	31	2118	47	4787	62	4042	14	3163	80	1520	59	4172	98	3819	20	894	68	4695	93	3463	77	3396	64	31	6	1264	27	3696	56	2144	54	4529	35	690	88	4875	61	736	66	434	28	1816	32	1702	12	3011	48	3284	36	1870	21	542	9	4753	5	3946	26	3677	99	1630	92	2132	45	2160	2	1880	87	1644	53	3881
15	1039	55	3992	48	4232	87	3949	57	2870	47	1913	42	3435	66	4511	84	866	60	3050	81	793	59	3990	86	3128	31	403	9	2332	90	2986	76	650	2	2816	44	534	96	3898	98	2234	62	828	92	544	68	4278	5	3075	82	1978	75	1910	38	1105	61	4523	41	783	30	3874	54	3439	36	3072	56	2014	10	2149	85	225	70	788	27	3133	65	3076	17	1465	21	1871	69	4059	22	1878	77	1076	95	1563	46	4253	78	521	89	516	93	628	63	3624	1	1452	7	632	18	4529	37	3222	99	419	58	798	14	3004	97	3289	71	1707	33	1307	6	715	0	688	50	2682	83	641	51	2432	35	1548	11	3751	67	799	64	252	26	4556	34	3355	29	4218	94	2377	43	4742	20	4752	52	1229	91	3544	72	3753	88	2784	23	777	4	4791	49	3881	28	3065	24	1827	73	1136	40	3415	13	4856	8	3398	12	2462	45	3555	32	4887	3	3363	16	4864	19	78	79	996	80	3173	39	3096	53	1214	74	3978	25	4363
4	2427	75	1067	37	3548	66	156	8	1778	52	4666	43	851	79	1046	65	2023	9	484	99	3425	1	4	19	1529	58	2859	72	2307	6	4502	67	1426	77	1388	24	4933	10	1547	13	1489	91	4039	47	1607	23	527	31	4437	7	1566	81	213	71	4059	61	2647	50	875	11	1723	98	646	45	3486	70	664	49	1079	36	379	33	1295	32	2706	82	3363	20	809	83	393	26	2686	17	4156	14	1534	88	3222	59	3282	39	1136	69	1306	87	3056	35	3405	25	724	42	101	27	1013	12	363	18	2048	93	2749	51	3773	94	4724	30	322	48	1720	2	3709	0	50	46	2563	84	92	73	4961	15	1882	40	3944	90	3588	62	3728	21	3052	44	874	78	4330	56	1746	5	934	57	2525	80	3929	54	2908	29	560	53	1605	28	3442	86	3285	76	1522	3	1198	85	1884	38	269	64	1382	89	4876	55	2057	68	1223	60	2523	74	3686	96	2067	16	293	95	3228	41	583	92	908	63	335	22	3243	34	844	97	4423
70	2364	0	3099	73	3299	93	2244	26	4619	43	3805	13	4418	4	1129	57	3915	65	2939	72	1585	55	4328	95	2576	49	2107	76	4090	71	2240	51	1810	32	3435	19	4263	54	3722	31	2211	68	4270	22	550	63	880	87	3016	58	2844	79	1347	14	4793	15	2741	91	3405	53	2997	85	2979	23	826	69	3280	38	2349	92	4186	6	1438	28	2227	47	1802	44	391	64	1775	81	1098	27	377	1	1493	67	331	21	3701	56	3435	18	1708	99	771	60	4669	3	1871	17	523	62	3807	33	755	46	2509	37	3311	88	3019	90	1363	40	4326	10	1664	11	4370	80	1563	35	3294	25	1665	96	1637	75	297	86	4854	30	1076	66	2687	98	4272	82	722	89	2822	8	783	9	4981	50	3681	29	2845	45	699	59	1397	83	1705	77	4539	74	4887	34	3506	5	433	16	756	2	3757	20	4927	52	2222	48	544	24	4454	78	2297	12	1299	94	3620	36	3368	39	2065	7	3969	41	2147	42	642	97	2013	61	445	84	4283
