1000	100
22	3841	82	3136	4	2961	85	4432	62	815	23	2130	43	3588	49	2638	35	2144	31	966	68	833	63	3436	32	2286	70	4188	94	105	78	4827	13	4596	3	4912	58	136	19	2872	1	650	77	2163	92	776	42	2708	90	4633	36	3282	9	4977	8	339	10	3648	72	3962	30	1890	29	1688	15	655	21	4585	37	1529	52	2878	99	3889	46	4826	93	4713	18	2722	98	2074	40	705	56	4193	5	3915	2	4950	86	2276	88	1773	24	1062	48	973	38	3832	57	1397	11	417	87	1453	64	1536	81	35	54	2794	83	1514	95	2300	44	2522	27	3158	60	4476	74	3080	16	1084	55	1826	47	559	59	4599	26	981	20	4714	33	76	96	1804	65	2187	14	4953	17	2699	6	883	71	175	91	4161	12	3603	34	4444	53	4189	76	3431	97	4664	73	3457	7	4875	80	1824	89	446	51	2878	79	886	67	3780	69	2441	61	1490	0	2143	45	1836	66	3302	39	930	50	4461	28	1083	41	4941	84	1069	75	1020	25	4693
32	2033	6	322	17	4386	13	3451	20	3013	79	3779	3	3104	68	4482	84	1486	37	1937	12	874	77	3762	39	2283	7	288	45	1322	47	2866	92	291	90	3399	11	3570	91	1735	42	440	78	2156	88	2759	54	2415	95	2549	74	569	66	1252	40	763	1	579	48	1805	21	4607	14	1885	89	1633	93	1389	16	2513	85	2108	44	2442	63	2862	8	1891	71	3590	61	81	99	1289	56	2571	43	2493	0	1634	46	165	28	160	62	3354	2	552	19	445	53	3629	34	4041	15	4629	33	1371	10	4805	5	2329	69	764	36	1224	30	3905	70	2055	73	4115	51	4478	22	458	50	4577	55	1419	82	4899	80	3758	58	3800	4	1729	75	4841	18	3078	59	126	86	838	96	4171	23	3972	81	4569	57	1873	41	4094	38	1906	24	1561	27	4221	83	668	25	509	65	4222	67	3503	87	2097	94	4521	9	4661	76	4122	35	2553	98	3740	97	4924	29	4020	64	2917	26	2987	49	2361	60	1189	52	2767	72	847	31	3033
63	3745	12	2368	62	4504	30	4223	59	3843	32	3690	82	2385	42	841	55	2229	96	3540	2	2112	89	3451	90	3519	76	3949	35	927	9	613	18	1717	21	2806	86	2584	22	980	1	96	8	2534	97	227	83	1235	65	3943	74	3114	70	648	5	2296	67	2504	10	3375	64	1127	98	529	72	142	94	1545	28	3718	87	1465	61	3746	75	704	51	2145	88	302	54	1661	57	4201	34	3674	53	2682	43	400	24	1209	16	2715	73	2684	66	4392	39	4589	52	1418	60	3984	71	2590	29	3774	99	2053	41	2019	95	3219	36	4614	56	3321	11	1836	68	2550	79	349	25	2078	0	2092	84	3320	69	2197	3	3303	77	1737	80	3160	81	2977	47	2474	13	4908	45	1911	17	2191	26	4752	4	4962	92	4822	33	731	46	1024	23	1632	91	3506	40	4808	20	2428	14	579	15	796	7	4933	31	675	49	1254	85	1578	37	2637	93	3928	50	813	19	3143	38	2111	78	1118	27	120	6	3159	48	1906	44	1456	58	1607
47	238	99	1450	64	276	49	3708	21	4733	1	4897	11	1146	42	4907	86	4164	59	3375	41	47	28	4958	50	2119	67	1823	43	1174	98	2489	56	4177	44	4893	39	819	32	71	97	1309	3	3638	13	3742	46	2292	55	4748	15	2421	79	4958	75	371	29	3446	73	2861	51	1057	54	3293	2	2462	85	935	80	4113	70	860	48	1774	71	3303	10	713	35	254	6	3389	63	4987	81	2500	27	1757	9	3152	95	1624	66	1339	22	1525	34	3767	37	516	7	1206	62	1429	53	3620	87	1998	31	42	52	2707	92	3918	36	4035	88	952	89	2734	58	2444	25	1779	74	1259	19	2856	83	3271	96	3426	65	498	30	3768	77	160	8	4600	57	1740	84	1651	26	3653	82	3303	61	1794	4	712	17	4595	60	448	69	3132	5	3525	33	4428	40	4180	12	3618	45	2372	23	1307	38	3520	68	260	94	3711	91	3977	18	291	72	2987	16	44	76	2819	0	1510	14	4581	78	1256	24	3794	90	3517	20	3958	93	1384
3	872	28	2614	7	2361	46	843	57	4413	22	3621	43	2422	73	3998	30	3492	5	1514	33	3877	34	3424	79	4014	56	3071	98	3629	99	1964	72	592	32	3727	13	1339	76	4249	84	4577	27	675	23	865	16	203	69	4051	6	2694	4	3572	67	2165	21	2075	60	2162	36	3427	1	2803	2	4362	83	3705	0	1832	78	1523	75	3353	61	1132	89	198	87	2620	47	3517	10	1609	50	422	88	972	45	4621	24	4624	41	914	49	1002	65	1596	85	3823	68	1389	95	218	64	2396	11	921	93	3494	42	4842	90	4002	40	4740	26	1424	58	2343	63	77	19	1383	74	2463	53	396	8	2986	81	310	15	2016	25	4078	55	1022	20	2930	51	3109	44	3728	35	4992	66	405	17	2146	82	1979	70	2361	39	726	71	1629	18	3480	77	428	86	1630	14	3155	37	1253	80	961	29	1516	59	512	91	4946	31	4946	52	3684	48	249	96	1212	62	997	94	3572	54	4255	92	434	38	91	12	4574	97	537	9	3449
78	1188	29	428	48	2028	93	3524	13	2303	46	3249	60	3551	98	3215	80	137	34	849	50	4211	66	1990	44	281	76	3838	10	1208	82	3420	52	1322	96	1769	83	3960	4	2640	49	3452	71	4684	58	3984	53	4452	70	1270	73	3019	57	2404	14	4711	75	1353	56	936	68	4290	16	726	77	553	72	2372	22	3919	33	4533	67	1333	84	3588	12	3954	35	2795	81	1619	37	1218	3	1895	55	3774	92	1787	51	4854	17	4384	19	667	99	4454	39	2952	95	3497	8	2169	21	2818	43	1863	63	3948	11	3267	45	1625	40	658	0	4360	18	3423	36	3735	38	4308	62	3520	24	4397	23	1411	28	108	79	1383	69	1892	30	3143	27	2604	86	4300	7	4531	25	846	31	402	97	4840	1	513	2	1052	87	224	65	1082	5	4424	64	1458	15	3488	88	4763	41	4787	54	3365	59	1459	26	4903	61	3117	20	2300	90	3568	47	2565	94	3916	74	2490	42	2008	32	3668	6	29	91	662	89	1937	9	1223	85	1334
6	2099	64	1390	51	3909	46	1946	71	1554	87	4168	16	3654	33	1946	10	3728	20	2388	95	3851	74	1300	7	2365	2	1454	11	2104	50	1407	58	2563	47	1687	0	2485	89	657	94	882	38	1998	85	3750	1	2499	56	1574	30	88	92	2603	40	358	70	4273	79	688	77	825	49	299	68	357	25	1216	26	665	61	1052	27	2213	65	2110	29	2951	73	1776	78	4107	13	3529	54	833	31	1873	18	2993	3	2926	4	108	97	1116	22	315	44	4928	69	2751	5	4956	8	4451	80	1429	99	1743	48	1627	32	4731	62	2709	19	1297	45	277	43	4715	90	2119	76	2960	63	659	67	4234	36	3552	75	139	23	2961	28	3772	34	1259	81	2625	39	1246	12	532	21	214	84	3524	57	2558	96	3988	55	4757	9	3431	93	1219	83	3427	60	1866	52	187	14	1326	86	3092	42	2837	35	369	15	4076	41	1583	98	1763	59	1644	66	4668	53	2569	17	3660	72	2832	24	2711	82	599	37	3576	91	1662	88	4866
78	1306	57	2302	53	2873	6	604	66	17	56	4474	80	1344	50	3180	77	1759	3	4921	28	5000	2	483	64	2173	82	1425	20	3224	47	3640	72	4410	27	2109	94	990	11	249	98	3669	22	535	91	4042	19	2191	71	3439	96	4800	81	1455	74	2991	36	1380	58	4349	26	1337	31	718	60	1433	4	3460	73	4988	21	1621	67	362	65	1879	69	4949	59	2467	15	1309	84	4582	51	2345	97	4457	87	3205	38	3257	75	3858	54	4318	33	3481	29	560	24	2576	83	76	1	1560	95	2063	23	3347	45	2975	61	634	8	2922	32	1660	34	3371	68	3648	13	2337	25	426	55	1843	42	2016	76	3638	92	2553	99	1675	12	2867	70	2844	35	1906	86	1102	63	46	9	4843	41	4077	7	1193	79	2419	17	894	16	3344	43	902	0	4917	30	4282	93	3202	44	3837	85	1932	90	1124	88	1446	18	898	49	1230	89	672	46	4581	39	1216	37	510	40	978	48	4880	5	3107	14	1864	52	279	62	2412	10	733
1	4550	72	4347	73	1633	15	2850	18	4157	82	444	98	2495	34	2601	74	334	75	4197	10	4260	52	409	24	3541	4	1523	2	2266	81	2167	77	642	29	4707	27	3296	35	581	65	965	43	1150	89	987	17	4877	30	180	70	2287	67	3239	57	4186	46	4394	94	2999	39	1228	49	2112	55	2004	16	1118	63	179	40	3421	0	3326	23	1698	47	3008	12	788	36	4625	51	1270	3	2584	26	2138	87	2247	71	821	7	1087	20	1635	45	1764	90	3276	68	3652	48	1478	85	2964	9	4845	13	3919	93	7	79	2300	21	4724	11	3516	62	4321	86	1049	28	3762	92	80	37	1412	56	2968	99	1423	5	3620	64	332	78	49	58	4280	80	1462	42	4069	33	1560	88	1663	69	3667	41	1139	14	3959	96	4251	61	1882	19	1095	6	857	60	2844	32	2365	83	2354	44	4018	50	2230	8	1680	84	2851	25	3296	66	3055	54	4257	22	1868	53	1618	59	661	76	3852	38	2361	97	1118	91	3843	31	1343	95	2739
79	225	33	886	95	3609	62	1292	78	4053	77	4533	28	2282	89	4015	68	327	35	2410	56	3530	23	1645	47	3238	38	1870	14	1404	5	4080	9	2453	30	656	44	3262	41	1699	8	1495	52	3771	98	3813	18	3454	6	1676	11	4910	66	4622	15	4198	4	1047	32	213	50	357	49	1168	80	4005	69	829	24	1286	51	2041	2	2475	70	3016	91	3345	54	3851	82	3763	42	3494	88	2597	97	4497	58	1740	39	3876	61	427	76	1179	96	3834	67	2265	37	1762	73	434	64	3775	84	4246	53	1107	72	982	19	3147	10	750	99	754	81	4913	22	1878	40	4585	48	4503	83	2477	21	1328	71	1611	46	1991	0	1948	43	2913	36	1748	60	2755	26	940	63	2595	86	4150	31	2389	27	1373	75	2009	20	1687	17	4737	87	2081	90	4860	7	3845	16	334	94	1562	29	2415	25	3886	85	4116	57	2082	12	570	55	3979	59	2954	3	1672	92	3027	74	1202	65	2808	93	294	34	4152	13	4884	1	1056	45	2817
54	1193	88	2410	99	625	38	4207	80	3867	85	4567	57	4626	71	4904	31	4550	32	943	39	4611	75	2090	0	4755	14	202	52	3900	19	1223	91	4253	16	587	94	2620	21	1535	62	1723	61	182	95	3936	76	4641	48	1345	64	974	29	45	24	3512	53	4303	84	2897	7	4115	41	3824	9	2813	82	1062	18	2702	17	2173	97	353	8	2532	42	2554	96	2678	46	1982	11	518	10	3860	4	2511	12	164	1	636	45	1286	70	2386	55	1397	33	1456	30	3415	98	2704	87	4755	59	3282	83	2449	43	963	81	301	3	4083	50	738	44	4541	40	3049	23	1611	47	4380	93	163	34	50	51	3188	77	2854	58	2380	69	1626	5	2221	37	1683	92	1900	78	862	22	2415	65	4530	27	3271	68	3492	36	2009	2	2543	79	3867	72	3963	26	2195	90	1146	67	3004	49	2825	89	347	56	2937	86	755	74	3235	66	4207	35	1723	73	4961	13	974	6	1242	60	4434	20	2581	63	2778	28	2048	15	1813	25	2660
96	931	80	4125	37	1116	49	1491	14	598	75	3561	54	4464	88	934	13	300	15	4184	73	3882	4	2977	87	1771	18	2206	97	4402	93	250	36	3323	46	322	68	2057	81	2643	21	1172	65	657	72	3369	28	1282	67	4679	20	3474	39	4363	82	1431	24	2457	85	826	70	2653	35	151	84	2557	77	4954	22	4659	60	1996	2	751	76	4376	61	375	78	2380	19	411	17	2625	44	4880	29	18	55	2609	16	2006	5	4011	31	2800	94	4075	64	2872	57	3964	27	2125	99	1245	69	3960	66	2969	47	3863	12	3166	52	3675	48	4820	10	4784	26	693	53	3946	9	695	8	3485	23	2113	11	2983	43	2726	33	1151	83	407	63	750	38	1655	25	3816	71	3503	91	4614	40	4357	50	1452	56	1973	89	2636	6	635	98	3265	41	1647	3	3681	1	691	95	2253	92	2083	42	4450	51	790	32	2663	7	4861	74	4730	90	2763	30	204	34	1288	59	2926	62	2407	45	310	58	1657	86	3903	0	379	79	409
1	600	71	361	70	633	68	297	13	2100	54	3473	34	4391	44	2547	77	3150	92	4104	40	1762	96	1216	52	3891	94	3612	78	4721	87	2110	73	1520	10	3963	69	4431	74	4823	29	2742	62	864	31	3796	30	444	97	4362	27	289	32	961	61	736	37	3624	7	11	90	4185	95	447	11	3276	4	2206	89	1012	60	4220	19	1676	50	1197	65	746	14	2061	75	4339	63	1494	85	4091	67	4733	91	2663	21	1908	81	1394	64	2311	84	3327	51	4059	6	3742	80	4347	38	105	49	4264	86	3057	16	1653	26	2295	56	1784	33	4900	17	4722	0	838	12	2835	36	1468	72	3062	39	1731	8	2969	82	1550	5	4512	55	2785	79	4815	88	886	99	4399	2	1003	25	4016	83	1835	59	147	98	2306	53	2960	24	4532	58	2966	18	42	42	4387	41	2066	20	2642	48	3868	9	1623	66	3557	47	1864	3	3099	57	1602	46	1058	35	2154	15	457	45	701	43	4174	76	3640	22	1013	93	4197	23	2224	28	1600
82	3007	1	1591	64	485	57	2299	42	354	29	4425	26	4222	23	1014	90	1966	46	952	22	4042	24	3271	99	1933	50	942	78	2335	30	1774	21	240	40	346	32	744	83	1209	59	4018	9	806	91	486	65	3989	36	2912	77	62	25	3758	68	4622	6	3762	2	2655	63	3576	34	1997	12	2216	55	4893	14	4519	88	3257	69	2451	13	1757	5	3953	54	159	96	4986	43	4045	98	3536	95	2355	27	406	15	2810	39	3468	79	620	47	1436	52	931	4	3926	92	572	60	4405	53	3094	41	268	48	1278	11	2869	62	4466	80	2208	94	1820	76	2446	45	2588	10	31	58	662	49	1870	75	1264	20	1626	7	631	33	4016	51	3637	8	1751	16	3480	74	3160	87	1143	17	4073	61	1538	89	4996	81	134	97	2133	84	4959	37	3728	35	2405	70	381	66	632	93	2369	56	795	71	1388	67	4807	44	3061	19	1427	31	2301	3	2693	28	4274	72	4427	73	787	0	1410	18	4674	86	1713	38	2613	85	3593
73	3849	74	2544	62	2102	42	3633	38	2282	63	3734	31	196	90	2726	79	3009	49	83	58	1993	65	3640	69	4771	22	1066	66	293	28	4467	29	2217	94	2981	7	405	61	3517	45	766	0	2421	20	4696	15	2617	71	4884	21	1433	14	3129	75	2135	59	2247	2	4602	92	3464	47	3950	91	1028	53	1122	86	3431	40	207	57	4105	41	3389	98	947	52	3570	9	3102	34	3472	16	3542	5	1702	88	1192	82	1205	1	841	30	442	11	2884	87	3550	32	18	24	1234	25	2575	27	1125	48	2383	6	4015	68	3906	77	1241	99	1737	72	1511	55	3022	76	43	39	4171	67	4126	64	2091	35	3339	8	3586	78	938	43	4738	97	2515	89	646	83	142	12	4782	50	3601	60	136	93	1090	95	1052	54	3406	33	3909	46	134	3	3981	81	3894	70	4970	37	1357	84	718	85	3306	17	3561	19	2521	96	116	10	4732	18	2689	80	3307	26	1508	44	2117	23	3633	51	4059	36	346	56	877	4	2410	13	3134
91	4470	16	2197	89	4202	31	212	74	1539	88	873	7	176	19	727	0	2377	63	3081	37	497	49	599	6	657	72	2524	45	16	1	4457	13	3612	76	342	70	3337	79	2696	94	1395	5	2155	78	2704	81	586	84	98	53	2162	17	1616	42	3986	82	2348	33	898	98	198	3	2332	68	468	43	754	66	552	61	712	11	2502	52	670	87	3734	44	4105	23	4259	39	382	20	4541	22	4404	54	1163	34	1731	60	4041	10	3406	29	1945	38	3606	26	2717	97	2623	36	2867	50	1313	62	4794	14	1857	69	1797	80	1525	15	364	85	3698	51	1830	2	1916	55	2441	9	779	92	4320	77	3108	32	2923	8	4178	73	1809	47	1839	95	1159	67	45	90	3638	35	3164	24	1445	71	655	64	4072	27	3917	12	2596	28	4300	99	2047	4	361	57	3432	40	4370	48	3266	30	941	96	605	59	4609	65	2337	25	4925	93	1334	75	3295	56	2474	86	4503	58	2625	46	606	18	2261	21	3252	41	3609	83	2250
3	254	59	2826	19	108	16	993	83	4006	21	2098	50	898	2	1036	91	1953	7	1801	49	726	98	2278	17	4374	74	114	71	2722	53	3918	42	1098	39	4888	14	3565	84	3046	80	1103	61	2057	72	1771	9	449	57	463	81	2274	28	3892	40	593	46	938	95	431	79	1481	45	3250	62	3397	82	1656	93	35	23	1027	69	4691	0	3039	96	1845	70	1813	35	4071	73	4511	63	2811	90	4458	22	3275	24	1638	58	2803	56	920	43	1982	37	1704	41	265	88	854	87	402	94	4583	85	4419	34	2965	5	3082	55	1781	77	2679	68	2299	52	3025	27	4851	33	3032	4	1432	67	839	18	3738	38	629	65	2931	54	424	10	1009	44	162	12	4000	75	320	1	3982	8	1450	78	3674	97	2240	20	124	48	237	25	3803	64	2174	13	2776	11	943	99	4387	26	3688	36	383	76	3328	31	2643	92	3977	86	1179	47	4075	6	1613	15	2261	30	3041	29	2079	60	4485	66	3086	32	1618	89	649	51	3348
20	1785	38	4762	72	2058	22	2619	97	4339	62	4917	39	147	31	3603	93	2271	8	2668	19	2955	10	902	69	1083	50	1408	16	3042	95	4801	12	4569	55	2582	3	1939	89	2747	96	3614	29	1993	33	1192	42	899	32	308	1	310	41	3221	51	120	46	1894	53	3177	94	1156	57	903	52	162	86	2731	15	2662	77	344	5	2778	36	1380	79	4930	27	4079	11	53	35	4421	73	1496	70	4744	7	277	76	4473	49	2060	56	4057	78	710	34	4789	40	731	58	1886	13	2311	82	2798	25	1626	65	2344	4	1325	87	1960	90	1371	59	4442	47	862	43	2443	48	757	80	1511	61	2315	64	640	30	1124	60	586	92	4687	45	3732	63	4097	98	3019	75	1147	83	1228	68	4772	21	1127	99	4483	71	476	91	1722	23	2585	9	344	26	4718	67	1769	54	1249	37	3739	84	2187	44	987	88	3560	24	4910	0	4175	81	1670	74	1515	6	136	66	2485	17	4512	2	1070	14	838	18	2037	85	4970	28	3003
21	3136	43	1550	41	4718	68	180	6	3845	23	759	32	1672	36	4704	96	1179	45	4632	26	1963	9	4030	38	1830	81	262	46	3943	33	2311	85	786	17	937	40	2066	42	2812	11	2226	89	763	49	387	53	2021	13	3207	2	1435	87	3608	15	73	78	183	22	2422	64	3343	90	3209	88	1197	25	2739	27	3727	4	3781	75	4323	37	1005	1	2857	74	4216	66	3249	86	1344	28	2709	62	3908	50	1913	51	381	77	1133	3	3601	58	713	69	4495	29	4794	92	4074	72	2686	82	4884	12	4928	39	1557	30	2581	57	2451	16	2357	71	4485	76	726	18	721	44	1980	31	3006	70	3006	10	2012	91	2162	84	2215	34	4418	55	330	61	4237	95	2901	5	2964	94	3268	97	1296	7	139	83	2314	52	251	73	446	48	3197	80	3680	14	4781	65	1678	35	1762	54	660	59	1558	24	4604	8	3264	20	4083	56	3588	19	2445	79	1125	98	2469	47	3508	93	3431	67	736	0	4095	60	2349	63	4159	99	428
74	2654	41	1425	43	2367	57	2190	85	963	76	1941	35	4395	78	4722	37	14	16	339	24	400	48	478	58	1460	91	251	2	556	53	3745	52	4358	59	3757	64	1310	26	4434	9	1906	55	2532	75	2314	80	2425	73	475	87	1039	49	1651	33	1904	47	4886	99	2630	71	1678	97	3236	23	4552	54	438	77	171	12	3530	27	146	17	1250	30	594	96	2773	38	3009	94	3893	88	4002	61	1920	1	1344	95	4308	39	2406	13	3165	90	2367	34	2118	84	2553	70	2361	56	2833	67	4349	3	689	66	3677	5	56	11	413	92	4212	14	3702	20	4105	10	622	22	4773	21	619	15	2614	6	1100	79	2213	98	4627	0	1138	72	2991	8	2652	44	2417	69	83	45	1430	89	2689	31	1946	29	4358	25	631	7	3730	86	61	65	4885	81	1193	93	1204	62	3050	40	3425	4	2030	82	551	51	4530	83	305	46	2008	19	4868	32	4291	63	4482	42	3402	36	2442	18	1830	60	1735	50	1928	28	4652	68	3931
88	3846	38	2618	11	764	31	3769	9	811	94	2435	37	4271	23	1606	75	2300	69	910	71	1056	33	3390	24	2874	80	819	28	2354	21	685	57	1246	45	3265	78	2447	44	1069	79	45	89	4561	50	4516	35	1476	55	2008	87	4157	85	2069	90	4098	58	2379	27	2312	66	2760	59	3638	54	3241	41	3250	15	986	77	2770	32	34	8	4314	68	454	51	3927	86	1568	40	3096	63	454	14	4527	10	1353	16	2488	7	4031	19	3738	91	2382	97	2717	4	4532	65	1532	26	1244	83	2519	61	2507	52	806	81	1508	46	1775	98	3402	73	3616	29	250	5	2186	42	2370	39	3574	67	873	92	2918	43	2401	84	3729	82	4101	36	2804	93	2917	49	3352	1	2889	18	3914	34	1851	72	37	25	1997	0	92	22	4269	76	1560	17	3435	3	4349	12	4946	56	2584	20	3762	74	4947	6	2642	95	4958	70	3527	2	2671	64	2208	60	616	96	1024	99	2219	53	4236	13	4952	47	2923	62	3884	48	4622	30	4294
72	722	11	2240	6	397	24	2345	88	4239	44	4389	75	3870	7	4477	91	4225	82	4981	38	1875	47	4027	57	4184	56	391	60	75	39	3863	59	2153	81	4262	25	4010	54	460	43	1413	17	3691	26	447	84	1407	53	4521	18	2844	73	2807	36	90	68	1662	42	2173	5	3720	13	2628	78	676	0	2331	66	3605	71	3743	52	2980	9	1025	37	4088	50	1291	69	3665	23	2113	8	987	87	1563	83	3922	30	4837	51	3524	46	1550	58	371	93	491	95	3324	79	2129	10	3598	92	947	99	488	33	1318	67	5	70	1709	96	2419	48	4571	74	1181	14	2134	34	1346	31	3490	65	3633	2	2502	20	106	40	3955	16	1736	19	822	49	3005	29	2855	28	2607	15	949	3	41	27	4094	76	2685	61	1192	97	1451	80	2589	1	1310	35	4202	45	1391	77	193	86	1780	85	4538	90	2666	22	4448	64	2269	89	3259	55	574	63	4159	98	176	21	2478	41	1338	62	822	4	320	12	4544	32	2547	94	4041
44	3837	12	3161	9	2034	31	1831	2	3935	60	3156	54	1823	15	1256	52	3158	39	1882	40	207	57	1672	56	2215	3	1561	16	4410	1	2292	79	3770	98	4198	81	1579	35	1543	73	2380	59	2916	92	2522	43	1151	6	2612	63	576	0	43	93	1729	23	4441	22	407	47	401	32	2978	53	1878	30	256	99	2401	38	861	62	3586	36	1929	48	4858	17	3347	64	1017	72	4966	34	4325	19	3216	95	3799	84	4502	74	1479	80	1926	7	1170	78	418	68	3514	27	4417	50	4837	5	3896	90	1051	20	4785	4	4525	91	4659	88	127	13	4561	28	306	85	1817	18	2294	87	4236	58	1557	29	4313	42	4814	86	3484	33	3100	67	4950	75	3517	51	2718	97	817	25	412	26	3364	82	3590	76	4367	77	307	10	4490	45	1915	71	1303	89	2818	55	647	96	3255	21	2774	94	327	24	1788	83	4518	11	4021	46	1462	14	429	8	4047	41	3167	61	3094	66	3080	49	2526	65	151	37	2375	70	1406	69	2937
53	3706	44	4378	14	3557	98	2886	96	1405	72	37	31	1893	85	3547	2	1407	75	4142	83	3498	9	1371	69	3851	34	1182	86	3984	0	4127	43	202	32	399	67	3429	77	1438	33	3171	1	3496	55	4739	88	1951	16	4610	64	4250	63	4973	66	886	68	2941	78	3575	4	1001	28	3065	71	4885	80	4399	27	389	26	3069	76	1771	45	326	99	3697	58	4456	51	4638	82	119	79	4087	23	4573	59	198	8	1323	97	23	49	2446	89	3225	5	3833	62	1957	56	3095	38	4487	11	1969	6	4243	39	1735	12	1794	46	2521	17	882	29	268	25	1073	22	3673	30	1354	61	3514	10	590	87	960	40	1704	18	4531	20	3701	3	1434	50	1748	47	976	54	1138	48	3532	91	3944	41	2570	73	4670	36	1651	21	980	7	2844	65	3996	95	2619	81	2073	13	1542	19	2539	93	4133	84	192	70	3355	60	2199	37	377	52	2955	42	3688	74	3220	92	4289	57	674	35	885	24	1646	90	679	94	2473	15	2338
40	458	43	972	51	3437	99	1582	75	3721	77	2621	46	240	10	864	73	2238	18	4856	5	325	37	3908	68	2677	19	1628	54	1103	23	4807	13	1083	58	3882	3	3597	4	4412	9	4554	50	3106	95	1685	94	672	22	3036	74	4165	42	3949	33	414	56	3262	52	2523	66	313	93	4941	38	4472	35	763	67	1818	85	342	32	4050	29	1016	12	2859	1	1516	36	555	92	1243	15	3345	26	1474	17	4719	16	1258	64	3759	81	4676	14	4515	87	4756	11	1812	41	3391	21	24	79	379	82	3424	60	4702	72	1533	65	799	0	3761	90	4368	69	923	61	2650	28	230	55	4874	62	484	80	4830	45	2490	71	1278	25	4210	59	202	8	4465	6	597	88	1586	24	2463	57	372	78	4539	7	2289	39	1712	91	4516	27	2163	84	2936	34	1308	30	826	89	2593	48	1574	86	2979	47	2536	53	4044	31	2233	2	2011	83	1662	20	4511	96	2011	76	4374	63	2026	49	2722	97	856	98	1578	44	1478	70	2139
56	3051	62	3494	98	2568	58	3175	95	1151	48	3946	33	1216	27	387	76	1523	26	3881	57	1938	92	2378	90	3534	30	4894	97	3719	15	3977	59	124	21	1943	43	4204	61	4945	49	3431	91	489	37	4606	66	3235	32	2702	85	874	82	3362	72	399	75	4934	60	1260	63	151	83	2666	94	3394	4	599	41	786	28	497	35	4140	73	3079	77	867	51	3998	52	484	11	1220	25	3339	10	4711	24	321	71	4943	36	3367	84	4052	16	2590	79	3669	23	575	93	998	13	1999	55	3754	9	4974	96	410	46	720	70	3310	18	3029	64	105	89	83	19	419	86	4070	87	1708	39	298	8	1585	42	3701	67	2776	17	4161	54	647	50	1603	29	1180	12	2921	47	4174	40	4105	65	2273	44	4584	14	3482	99	1538	74	1	3	1045	38	1601	68	4724	22	640	81	4066	7	99	69	1024	88	3467	20	2762	78	3008	31	3152	45	4605	80	4330	0	1552	1	1092	5	3479	34	4097	53	4876	6	2183	2	1720
24	3441	96	2632	33	3012	93	4541	97	380	91	3770	90	3157	64	2175	18	2743	99	4748	86	3252	26	722	42	1310	67	4825	58	4252	92	275	7	466	59	1177	52	1917	84	1877	80	1002	76	4048	54	2083	8	1427	51	4208	28	2530	17	3850	66	726	23	1189	37	3707	89	1870	95	3973	55	2923	57	1805	25	2851	36	4745	9	300	29	4374	21	1488	4	4299	46	995	44	3191	60	3554	72	197	83	3099	11	1894	61	2539	62	4737	68	915	71	4805	41	1697	31	2271	75	769	65	917	81	175	13	964	49	4057	45	2776	19	3923	69	4851	5	9	6	3783	40	1647	78	2702	79	1415	0	2586	27	4277	94	1855	22	1537	47	1109	15	3405	30	802	35	2721	10	451	3	2181	38	1995	12	3848	88	1130	56	2727	1	4549	63	1930	74	3943	70	4201	53	4332	87	3218	98	933	34	3550	16	3298	2	3942	32	4928	50	2342	20	3561	85	1401	73	768	43	2600	14	2234	82	1192	77	730	48	290	39	436
43	2591	4	1945	70	4168	85	3254	84	1983	1	4196	33	4138	81	4359	88	2074	55	167	42	593	18	4747	99	4727	78	3679	73	1043	97	4332	62	4651	34	895	53	1901	24	1053	27	2839	49	2480	17	130	32	3519	74	4045	56	3734	25	807	75	4182	51	4326	50	4088	82	4339	22	1870	26	4877	93	1569	94	1258	12	2963	69	4509	7	1311	67	899	40	523	37	2371	77	1505	58	4477	21	4870	44	1723	79	372	48	45	95	2971	29	3869	5	4742	39	3709	83	2119	3	2830	35	2131	30	4193	19	4387	65	4451	63	3930	80	2863	31	3254	52	4883	20	3350	9	4254	11	2830	92	2233	72	1079	45	3406	71	2038	46	534	0	2421	86	2887	89	3885	16	4129	15	2645	47	3839	87	3509	38	2429	76	3247	66	2268	2	4476	23	622	6	2732	14	1477	59	331	64	1088	98	2311	10	3984	61	54	96	2466	36	3501	54	201	28	2775	68	1185	41	3967	57	1905	8	1596	60	4579	90	1990	91	2641	13	4493
75	4907	28	79	91	1798	62	3715	5	1683	33	310	77	2704	70	1894	19	111	96	3465	14	861	55	4569	58	444	50	4254	6	1572	81	1611	13	2247	26	3305	54	1825	52	1716	68	4201	17	2297	12	368	88	521	16	2833	34	1067	64	4584	43	4217	46	3616	22	2109	40	3428	83	3356	32	3308	57	2347	15	124	56	2612	49	4367	18	3656	53	1855	84	3890	10	1661	72	2953	45	4367	97	4563	99	4133	60	3102	8	1305	71	1613	76	2508	82	4271	80	3136	24	4554	42	4566	79	3965	3	2796	87	3628	2	1896	4	2105	92	2883	36	577	25	2518	9	3094	35	2893	48	3463	21	1863	65	118	38	3076	11	672	61	934	31	1986	73	3358	20	1158	94	195	7	2837	85	3245	47	1408	0	2806	86	2913	44	677	78	4142	23	3637	37	3572	67	4010	95	3580	63	2676	27	3916	74	4194	89	3003	51	4252	93	9	1	3545	66	612	39	4916	30	3089	41	4801	69	575	59	3542	90	1431	98	1365	29	451
