1000	100
16	783	84	2278	39	2118	31	3140	37	4206	48	3140	21	860	40	1011	24	3305	28	457	5	3174	74	2383	56	3070	11	2324	95	2701	18	1262	80	545	29	4355	55	3536	25	4994	8	4433	97	1863	91	4342	17	2845	82	18	57	2033	3	2070	6	3888	1	2959	15	4693	13	4745	43	472	63	569	14	447	92	4258	88	1777	86	3681	44	659	81	1128	68	4582	50	1820	22	2243	87	431	2	4128	96	2522	32	3533	70	4136	58	3251	78	2822	46	3847	12	2292	35	1105	54	882	75	3012	61	4634	34	3275	99	4209	10	218	90	2093	71	767	73	2383	77	3836	65	2198	72	2735	0	1168	59	769	89	4655	62	1364	52	3923	41	2783	69	301	83	1892	98	1663	26	1964	79	1425	76	3755	4	1685	47	3491	66	4288	30	4592	53	1445	23	147	49	2085	85	3775	60	2179	51	174	9	4518	42	1677	38	768	20	1803	93	4750	67	1647	33	435	19	3974	7	2292	64	130	36	4263	94	3782	45	2172	27	3756
88	1755	7	2065	8	4181	62	3591	31	652	64	1663	26	1452	70	505	16	2034	99	3482	12	2069	57	4834	76	720	68	3332	60	223	58	23	65	2793	38	4393	34	3671	5	2635	17	2124	20	4744	50	2535	40	519	69	1150	53	2285	56	1335	47	3034	90	1606	9	3681	41	948	28	1613	21	3133	49	1537	18	3074	96	4973	52	1207	80	4806	25	41	22	598	14	1746	97	1540	92	4400	36	2949	61	3028	93	3203	44	1060	73	4075	67	2307	24	2727	86	1435	23	2123	42	3799	82	3377	63	4716	51	2287	71	418	2	1958	10	1834	98	2828	91	3944	43	2384	72	304	83	1623	81	4819	48	4072	29	3465	3	1474	30	473	55	4596	77	589	59	4032	37	1546	66	2112	6	619	54	1929	15	2821	45	4364	11	1781	89	1745	39	1413	13	1270	94	4742	85	2654	84	3163	35	1338	78	4867	46	4825	33	3344	95	1856	19	1223	87	859	79	1087	32	4988	4	1013	75	1338	27	1791	0	1941	1	3431	74	903
32	549	43	3969	90	4833	53	2261	25	2139	89	62	21	2802	95	3307	69	4775	37	355	7	4510	97	2231	15	2535	19	3671	87	4618	13	1669	78	2673	73	1375	4	1938	82	3309	81	4297	71	1818	79	1654	62	2853	17	3296	74	38	83	4533	56	2028	29	2748	8	341	2	771	51	866	33	2883	30	116	61	3067	36	77	59	809	68	4273	27	2084	39	2242	22	4047	99	283	94	883	54	1738	57	886	46	218	47	4882	45	3841	9	2115	91	573	38	1896	88	2485	65	1312	11	3623	24	3825	34	1654	26	1064	28	1567	96	1616	23	4778	92	164	76	593	77	40	18	200	20	816	48	2585	72	4751	40	2800	0	4695	10	3714	63	4176	86	823	16	1194	75	4892	3	594	67	4893	14	4719	85	254	50	4580	44	4185	80	4843	42	2281	6	454	64	1330	60	546	31	2284	70	2690	93	4343	12	3834	55	596	35	201	58	2321	84	1488	52	174	1	1986	41	2192	5	3520	98	912	66	1346	49	211
75	3136	46	455	37	1405	20	1915	54	459	48	4969	67	1727	55	3420	33	3296	73	2271	64	295	25	2019	7	644	56	101	8	3988	91	3736	39	3306	6	799	27	4686	18	2368	13	3897	95	176	58	271	17	3279	65	4766	38	957	96	340	21	1640	12	1193	9	4450	26	4322	81	657	11	1403	85	3583	68	2475	97	1057	60	3689	15	1599	72	1065	40	1462	43	2878	4	4827	99	144	84	772	78	2125	24	291	31	1649	69	1740	3	1249	70	597	53	1507	10	2426	47	1389	90	2241	50	3278	41	4337	80	4941	59	2440	66	928	5	4603	30	383	74	952	71	605	45	3663	34	111	44	2449	22	1738	98	3824	76	3126	79	3122	77	1546	49	4821	42	4055	87	1136	52	4100	35	3140	92	865	63	1010	94	230	2	81	16	4457	88	2136	93	1505	0	3569	83	4443	29	2670	62	1339	89	1862	36	411	19	1496	1	468	57	1516	32	2523	14	3029	82	3745	28	1087	86	4830	51	3254	61	4320	23	4166
83	273	33	1989	85	4660	31	4016	82	6	27	654	7	3363	29	1810	51	109	74	3709	0	3865	3	1999	89	1539	8	507	90	3776	68	2202	41	1447	56	1207	48	4373	39	4078	11	1282	21	3703	63	2957	66	1660	1	1234	19	1992	9	1355	47	2070	64	4862	10	3736	98	992	79	3583	16	1644	15	4474	91	660	46	4509	23	3416	42	1329	12	310	35	2318	2	1283	97	3081	30	918	88	291	13	3446	6	3015	26	484	32	2341	28	3160	62	4107	37	133	72	2640	58	4769	24	657	5	3128	95	1866	25	4267	34	2787	52	2050	84	2001	77	1342	50	1531	38	3512	71	3646	20	2069	57	4636	87	2674	92	2187	43	4738	36	4325	76	1848	94	1246	78	1151	93	3099	17	4991	99	1392	18	3545	80	4894	40	852	55	1732	69	1802	45	488	81	3320	53	15	73	1604	49	4332	22	2851	86	1700	4	172	70	1436	96	2916	60	4438	65	3590	61	512	67	831	75	3626	59	3346	54	2454	14	983	44	439
19	1890	74	553	93	4759	11	4173	35	2637	7	2503	55	769	50	2533	62	1223	24	634	8	1345	75	3108	84	1919	57	4658	5	31	26	4262	4	3729	96	4360	39	1958	37	1431	43	4694	68	2785	9	1460	86	1706	79	959	2	1307	64	2468	59	2203	52	62	30	3689	88	4095	69	3246	32	1275	41	1429	56	3887	33	2493	15	1269	44	438	13	1795	95	2544	22	2163	73	771	42	3688	14	2491	45	314	27	2003	18	3961	94	4818	34	4849	46	2864	71	1372	87	1987	99	2065	92	1889	76	3310	16	2463	6	1181	54	3424	78	1394	51	615	28	4908	21	3333	1	2185	17	3200	53	4941	20	3008	29	1577	80	780	82	115	98	1583	12	2640	85	4884	49	4360	65	3212	70	2649	89	1430	81	1372	10	3616	61	999	66	1647	67	1889	48	3664	47	1296	77	2950	3	2215	38	3096	58	1823	36	4175	0	1845	60	3693	90	701	83	2440	23	2429	72	4954	40	917	25	1338	63	1302	97	3026	91	4925	31	2876
17	2705	90	2185	86	1316	88	4285	15	4736	21	1319	41	3313	89	4495	46	3857	58	1289	57	2822	36	449	79	3310	52	3243	55	3400	28	118	35	790	0	2041	24	3730	2	2234	29	2686	47	27	1	485	26	3813	50	757	33	3429	37	3106	56	2651	60	983	51	2579	18	4942	91	1660	22	1803	92	2419	40	2191	76	130	68	3752	64	1258	66	1129	84	3540	30	1962	83	3399	96	4924	74	1173	99	4071	81	3437	94	4580	16	3829	8	633	75	2204	85	4806	71	1290	65	161	6	572	69	2380	20	4279	23	3607	48	3359	4	2462	67	4041	49	2965	34	2625	31	1724	14	3416	39	3147	11	3068	32	4566	13	725	61	846	87	1529	19	4428	70	2048	77	3424	82	1178	5	4413	78	3170	12	2955	42	4316	10	2596	53	1016	93	2455	62	3880	43	2672	44	3125	63	1317	25	5000	98	287	9	2957	73	1933	38	320	97	3940	72	3618	59	2271	45	2550	7	1739	27	302	54	905	95	3829	3	4181	80	1332
70	4586	20	599	61	1489	17	1762	98	911	75	3995	90	1595	8	3494	83	1445	58	1577	67	2131	64	3150	55	4771	63	1462	5	2015	43	3631	78	1955	71	88	36	2516	97	2049	87	2052	44	3769	66	4356	76	1514	14	3630	77	3436	26	1574	45	1592	82	919	53	1626	96	1154	92	3430	18	1505	15	1353	93	4872	59	3248	32	4463	60	4398	11	1277	47	704	39	3811	7	1039	74	2177	6	1283	4	1738	50	4960	88	1806	34	3872	22	1591	28	3959	99	158	95	3403	57	836	54	3842	65	3357	3	2850	86	2708	85	695	79	4475	48	2036	91	2110	0	4395	72	3599	38	844	46	3874	80	2684	52	2354	9	687	16	3402	68	682	19	2495	69	1116	51	814	41	555	1	3134	37	4996	10	2474	13	2223	40	1495	21	2837	35	121	25	1154	89	142	49	3937	12	4061	42	2745	27	2766	2	1516	56	4055	94	2004	73	2998	81	2024	62	3319	29	891	30	4112	33	1863	24	64	31	1534	84	2419	23	4026
68	1320	26	2262	15	4130	33	1049	13	4772	27	2033	66	2559	75	97	98	4440	28	2331	41	81	64	1949	89	831	78	50	55	171	90	3782	61	4746	20	3048	92	4490	62	4598	29	1529	9	4852	46	2660	10	730	38	2154	47	1451	82	997	95	4074	6	1975	42	4093	97	4640	12	161	83	2978	84	1614	85	1867	86	4794	3	4044	24	3615	39	914	4	3151	45	1195	52	3248	50	4952	53	1617	59	2311	91	1378	23	1930	58	1887	74	2579	81	500	36	2399	44	4914	88	727	11	1123	63	855	71	3740	76	4593	72	2845	17	1041	57	2979	79	1378	60	4892	77	1000	56	2147	21	4191	51	2722	2	2652	94	4731	25	64	96	1240	32	2147	48	1939	31	3720	18	3723	80	919	49	4022	5	4244	93	3492	35	3558	19	2373	69	3162	65	3167	40	3798	34	3418	7	2149	37	1088	70	244	30	492	54	2537	73	1971	87	4164	1	4789	43	4587	14	1133	16	4690	22	3031	0	3901	99	3583	67	2339	8	4229
46	2014	32	4382	15	2498	40	4685	10	1007	76	2747	49	340	13	3633	74	329	63	590	29	1425	56	1491	11	1422	20	4944	28	2355	70	3449	30	321	55	1914	62	4348	87	3031	79	184	2	1074	9	2951	48	4284	7	1464	78	2368	88	1406	99	2854	69	1106	43	995	85	2637	8	3434	26	4246	77	2852	66	4292	90	744	1	4245	91	899	51	4458	27	963	75	3228	47	4609	38	3584	95	4979	58	212	98	2561	12	3404	53	4783	83	209	94	3579	96	1090	81	1964	39	2781	33	4359	34	1881	0	4867	16	584	41	925	61	2534	4	4299	54	4037	65	4647	21	3321	67	1813	25	2921	82	3290	6	954	36	3735	68	2167	42	2268	31	1053	72	86	35	4659	14	943	19	1910	97	3345	71	3152	37	4386	84	2954	86	3544	24	4199	80	4519	18	4897	89	4049	64	4283	23	979	93	1956	73	424	52	3209	57	2768	17	4551	44	4015	59	1245	45	683	3	2278	22	3967	50	4705	5	1068	92	379	60	1593
48	2050	37	3075	59	2153	26	3580	64	1191	41	1008	72	1571	53	527	56	2272	99	97	49	2252	43	4756	71	3900	18	1706	34	1119	6	837	98	1755	68	63	3	1048	82	43	32	4834	29	1681	54	4269	84	1291	75	1308	67	2132	86	2416	50	312	70	368	73	3702	63	4518	95	4661	65	4523	38	3307	77	4032	88	4183	33	282	80	1703	93	3546	91	3912	16	687	96	4492	90	3141	78	4557	58	3733	83	1258	97	2783	0	3339	87	2660	8	2139	69	2819	25	3599	31	3089	7	4951	13	1015	85	2578	30	3045	57	4041	17	4760	46	3774	1	4200	62	1603	39	3890	45	4386	24	2868	15	2945	10	4572	81	3519	20	1359	4	1266	61	2050	51	2018	14	1587	89	3882	55	3825	5	3673	35	3250	60	2381	79	1454	22	3096	40	3020	92	2885	19	157	47	1487	36	1859	21	2416	11	3367	66	4685	42	3134	52	4150	28	3377	74	3532	2	281	27	1702	76	2853	94	1427	44	2722	23	304	9	3343	12	920
52	386	98	219	85	251	24	1589	69	3334	8	2353	91	2396	19	3690	0	4293	67	1734	36	2194	30	788	41	323	1	4354	11	4476	51	2246	15	4770	95	4632	25	752	23	2974	61	3571	54	1290	84	859	60	603	16	2351	68	1994	4	286	75	4980	50	4913	29	4516	18	3359	27	2758	59	1457	31	1495	90	1980	63	1001	9	3552	71	3336	97	2320	22	3142	74	1757	26	594	34	320	57	4350	7	4060	87	115	43	4540	88	973	58	2928	14	973	33	3333	77	4972	72	4110	82	3017	78	1380	40	2607	35	331	10	714	66	204	46	3718	89	4671	80	415	47	454	56	2308	73	85	65	3342	32	1554	2	1697	70	1513	20	4851	76	1662	44	2829	38	86	79	432	42	4460	83	876	3	1755	93	1424	5	1235	17	606	6	1090	64	1724	39	1643	45	2909	92	1568	62	915	81	2798	49	4497	86	3329	28	2099	12	3113	13	4228	55	2353	53	1259	99	3224	96	1543	48	159	21	1509	37	4814	94	4962
1	1649	80	2682	27	4050	91	1593	77	1636	41	2168	53	4288	99	4027	34	3751	83	3285	54	2720	10	3930	78	2489	75	434	50	2925	5	1829	43	276	88	754	33	2556	32	1086	58	3069	70	2157	26	2342	36	983	13	901	86	1258	94	4496	0	338	31	714	85	3587	8	2274	40	1788	48	3766	39	1034	66	4123	35	2820	89	1932	62	3404	84	2011	49	814	18	2106	67	1689	90	449	9	1777	4	4759	96	4433	68	2345	19	3111	30	146	61	3060	3	4548	76	757	51	2272	92	815	87	2063	69	275	79	1794	82	1570	81	504	71	2005	12	381	25	161	97	3521	64	2058	37	1525	59	3939	11	3520	95	1025	17	3052	7	2186	46	422	21	1847	15	1681	42	2765	14	4266	65	1485	52	769	60	3407	74	1849	24	2476	72	4391	98	608	23	1804	16	652	28	130	29	3473	56	1146	47	4593	6	4207	45	107	73	4092	44	434	20	4643	2	4078	22	590	55	631	57	4864	38	3517	93	1204	63	1758
70	3494	18	3544	63	4155	32	4170	51	4985	82	386	77	2125	86	1793	15	1465	35	1157	96	2841	10	3387	28	77	67	1388	60	473	81	9	29	3204	42	1352	19	3774	33	2684	69	2267	31	2970	71	1434	72	635	7	3981	76	4776	2	1663	0	4970	75	4506	40	1891	22	179	83	4770	8	3881	85	2644	93	3187	25	4459	97	4860	41	2491	80	2329	56	474	17	2249	26	2060	27	3970	13	2857	84	4011	36	2345	37	2669	46	908	79	568	57	2896	90	4720	89	3051	59	2085	39	4184	44	1725	1	1439	55	1651	34	36	3	637	38	962	30	3851	92	2319	12	4285	4	4851	5	2163	94	4896	64	4438	9	4393	49	3480	91	4118	88	4815	21	947	68	3420	98	3613	45	2528	16	1359	48	4598	47	4623	95	2188	6	2022	14	2362	78	2044	74	4131	61	4464	43	3807	54	2105	73	60	24	385	11	2235	99	4137	52	1735	58	2790	20	2035	62	4834	87	4779	50	1030	66	3743	65	4821	23	4389	53	3322
35	4732	60	3354	92	58	38	2095	30	2967	53	4822	19	4604	52	3002	75	3280	4	1911	42	1592	67	187	63	2125	3	197	7	1167	13	3799	88	2588	46	220	79	2733	65	2193	84	3412	28	461	31	3660	27	1752	11	2738	36	3548	33	3373	48	2020	66	846	21	2795	78	4569	15	4902	55	2691	64	3756	94	4272	86	3288	85	4777	81	2891	54	4471	82	933	90	335	95	199	40	4978	59	4051	34	4048	83	3829	93	234	45	826	72	2861	96	760	2	1926	22	2035	18	826	61	4718	76	2612	69	876	97	848	1	2506	80	1010	8	1232	16	2687	17	1022	41	945	74	3224	71	4837	68	2825	58	3900	98	2915	14	1053	24	3270	73	161	37	2394	5	1412	99	2157	43	245	44	3084	10	3810	77	4126	26	4976	9	3099	23	444	89	4635	47	4652	70	2407	62	2694	6	2869	25	1626	20	3510	91	185	32	3788	29	4217	0	2138	87	2348	49	3911	57	210	56	2741	12	535	50	575	51	4050	39	1476
70	1415	27	930	54	4990	47	3664	20	3040	51	4130	85	3242	58	2496	86	2431	2	239	65	3229	9	2089	97	2538	4	2981	90	3982	93	1122	71	2250	91	3119	1	2324	6	4676	73	4289	52	381	74	321	41	2395	66	1833	76	147	96	4701	31	3132	35	1754	19	1230	5	4204	22	4482	78	4298	17	4475	11	2368	33	2640	28	3032	32	4771	45	760	43	364	63	1760	61	1755	0	2782	67	2354	44	2125	21	1551	98	3155	88	3972	59	4038	82	3283	60	3516	69	1868	75	3354	81	4291	50	3984	89	1008	42	4417	38	462	46	1185	15	2085	40	3135	56	1852	92	1883	25	4589	36	2752	7	364	49	3644	37	3166	72	4977	84	3490	68	4502	55	1809	80	1762	10	1378	14	1134	94	2920	64	1945	83	3944	29	4806	79	4192	34	4187	24	1912	30	1131	26	4569	23	4694	3	2339	16	3042	12	1023	62	2912	8	3613	13	1067	48	3056	39	2667	77	1418	99	557	57	766	53	4771	95	2222	18	2732	87	3671
51	3048	86	1683	11	488	70	4614	29	2077	19	292	95	2257	18	1836	85	3383	96	2257	4	1789	38	4876	2	2383	37	1982	84	2699	66	871	49	314	48	223	8	1413	12	1287	90	3980	68	1093	44	982	76	226	27	45	32	3551	13	822	94	289	43	1520	24	2768	36	4301	75	1272	25	2170	31	3497	98	2563	73	2857	30	3654	87	2269	80	44	26	3058	7	1880	33	3842	6	25	91	1648	99	2565	16	4677	34	1690	88	3458	77	1559	55	4850	72	4926	28	389	54	2550	92	651	81	269	22	1359	1	2285	71	371	50	399	63	2413	69	3892	21	2450	23	2921	60	4682	42	4599	59	2215	57	3166	83	574	45	2470	40	3543	14	4875	20	2806	39	4510	46	647	82	1727	10	1444	5	2336	9	1106	41	1591	61	1446	79	782	97	4279	17	978	35	3939	64	2908	56	4491	0	2432	15	3623	3	4488	62	2381	58	2035	52	4163	47	2075	93	4182	78	476	65	2619	74	1081	53	345	89	2726	67	800
16	369	12	923	85	88	90	4311	56	1782	32	535	24	823	5	3752	35	968	97	739	36	4506	66	744	63	135	13	3539	80	4127	52	777	59	1060	26	2825	42	3064	72	1323	71	1972	20	3041	92	3523	0	4047	96	639	95	3487	1	2912	14	2936	29	580	69	2821	94	1107	54	136	89	2459	87	2402	27	404	55	393	58	4673	47	1008	81	346	34	2090	15	1585	8	4440	7	3262	43	2836	53	3456	38	1901	21	264	64	554	49	2881	57	4569	11	4507	2	80	67	232	6	251	78	354	82	1452	19	1534	68	2358	70	1862	98	1778	99	2240	30	2734	41	3935	79	449	75	2511	23	807	91	3184	45	1546	31	3701	60	4277	76	2798	48	1953	28	2305	46	1030	50	1728	86	1094	73	1769	77	3582	9	1014	65	4273	37	3289	62	4420	93	3946	18	963	33	3298	83	2772	40	3490	74	587	4	4061	10	4446	51	3123	88	3652	61	1402	84	1572	44	2609	3	2125	17	1264	25	1381	39	4848	22	192
74	1716	49	299	98	687	97	3215	52	2320	81	2392	54	4495	94	2812	78	237	15	3867	24	1161	95	1873	64	1084	39	3603	38	4115	91	511	17	4073	12	2290	59	4596	47	961	63	1236	27	4601	57	2877	16	1685	82	3210	86	4236	62	3739	65	2626	99	886	48	811	13	4056	90	4985	84	236	21	389	58	1980	45	4962	87	3046	26	4980	6	4530	77	3523	55	4173	70	2419	46	3828	75	1989	35	4287	71	2660	29	3611	50	1716	20	1359	34	1281	36	3437	89	1536	8	4094	68	2332	73	4921	28	1451	43	448	88	4614	2	312	7	2126	18	3536	60	2999	0	4329	67	2517	9	3123	66	4951	10	229	76	2092	42	1058	93	4463	61	1697	4	2020	11	590	51	1206	33	2072	83	1255	31	36	25	2486	41	4935	40	4461	19	2232	23	2649	69	4451	92	242	44	821	56	4572	14	1268	22	1292	53	2770	5	3054	79	2910	3	3731	1	577	32	310	72	2082	37	4684	85	63	80	291	30	1230	96	982
26	4287	81	408	9	2384	23	1948	40	810	68	2642	56	3769	74	408	65	3191	31	4401	99	195	73	4446	15	2715	29	13	78	664	33	332	5	3798	93	1216	7	4065	2	4806	24	1266	90	4809	28	4079	3	991	43	67	35	4685	16	57	12	2492	98	1086	21	4825	39	4557	70	3544	1	3624	88	3631	91	1775	14	3326	0	2002	55	1483	69	3428	17	1103	62	997	32	4672	92	1987	34	3934	50	2789	27	1835	48	289	4	3549	97	4977	77	1518	41	285	71	4165	95	4043	52	1304	79	2071	18	4985	75	2997	49	119	67	4013	89	625	44	1183	60	2388	37	3273	80	2381	42	3027	85	3730	19	1450	10	3421	58	3711	57	666	76	1994	6	2330	22	2783	72	526	13	3510	53	4156	94	355	64	1775	38	4022	86	623	51	886	47	4134	82	1355	83	1541	84	37	8	4544	59	4706	45	1735	63	1545	46	2862	66	1947	30	4501	87	4090	11	427	20	3702	36	949	96	4264	25	392	61	1287	54	2097
46	219	4	1550	57	2504	67	1911	11	2015	85	2864	24	3939	60	223	32	4848	77	3233	53	2799	1	855	25	1155	71	1666	20	343	84	3585	52	3176	12	3645	22	3434	55	151	36	4438	79	1737	70	3567	15	4308	98	3528	5	1786	38	4949	43	1329	48	2061	56	3085	49	3562	10	1880	87	1847	40	2429	63	1009	80	236	74	3478	31	3736	58	3934	75	2760	81	4776	41	3428	82	2231	96	3465	83	3025	66	1654	0	1491	95	2120	30	2697	34	3992	35	1976	69	982	62	2600	92	2631	29	3912	14	440	9	2122	59	3579	68	4719	90	1306	61	4660	16	4923	7	604	19	2886	3	1530	86	3369	73	3692	17	4196	47	1376	13	1686	2	1185	45	1996	93	4581	78	3636	99	2116	94	159	18	2634	88	2316	23	755	33	2500	76	319	21	4920	44	131	26	2569	51	2413	89	2404	27	1583	42	4191	64	3560	65	500	54	3392	91	1801	6	3172	8	486	39	1140	50	550	28	1239	97	4073	72	3308	37	4538
31	3154	75	436	36	1953	18	4320	37	239	90	506	85	3286	70	3069	73	1236	5	238	4	4319	56	764	30	1572	25	2099	68	1747	84	706	78	801	46	3758	33	4921	17	3809	93	3845	54	3659	97	1968	98	4993	7	4087	32	466	19	1962	11	4141	60	4803	80	4745	12	4842	3	4612	91	564	96	1191	44	4230	95	4850	24	3331	38	3301	55	1825	71	4952	48	610	77	965	28	2785	82	3561	86	1931	35	169	87	1933	51	4824	88	4058	14	3372	42	772	65	2941	89	3826	43	1539	72	4400	27	4697	50	257	99	4883	15	3548	74	3459	57	3820	76	897	47	4083	40	2858	53	306	49	1321	26	4562	0	909	20	887	94	2129	9	2515	1	3319	23	2519	8	3691	34	4588	41	3408	92	3702	39	3501	29	609	6	3922	67	1412	58	807	64	1261	10	796	13	2910	52	72	63	3197	45	3020	83	1939	69	4797	2	4467	79	1647	61	1989	59	1354	16	3789	21	876	62	4720	66	561	81	3743	22	3350
71	1482	88	4961	96	4662	89	3085	13	4927	73	2100	82	131	22	2937	84	261	57	273	19	3165	50	583	10	3229	40	4084	64	2118	35	4770	1	1445	6	2457	93	3271	8	1741	21	3198	72	4396	43	144	99	1459	32	3441	30	4471	79	2214	67	394	97	2828	55	1379	66	4694	27	976	11	512	18	3339	20	4230	45	4544	14	4949	56	1661	36	824	37	1970	38	1486	87	2499	34	4880	49	1853	29	4519	94	1919	48	3640	86	1979	33	2745	63	1597	42	2498	53	3129	47	4572	78	3776	39	4588	68	821	65	1432	83	120	28	3779	58	2000	80	1665	9	4665	60	1837	5	1424	25	2229	98	1940	51	267	70	4605	24	4723	44	2478	85	387	2	3696	4	4927	41	1909	16	1316	59	918	46	1666	23	2792	90	3205	76	263	75	319	0	2378	95	4472	54	1038	81	481	62	2815	91	4354	12	2907	69	4458	31	3347	52	2015	3	4049	26	1140	74	4411	77	337	7	4830	92	993	61	319	15	1472	17	3473
67	4804	23	3773	28	4119	49	908	64	1075	19	529	48	1611	2	1128	13	1596	93	2840	91	3539	12	4066	15	716	69	1473	84	1963	96	3781	81	584	27	2023	29	4351	25	799	60	802	35	74	20	3685	72	2045	89	1015	88	946	43	3703	79	1873	90	3777	77	4351	71	1865	54	2020	70	1086	16	217	21	498	46	4568	11	3456	18	3850	50	742	47	387	56	1876	6	2785	76	3272	22	3473	53	588	0	3921	68	270	41	4848	32	1409	58	1507	92	4528	94	3921	78	3883	74	1608	44	1223	26	110	86	1012	5	180	42	3548	73	958	17	4019	83	1269	63	3119	4	1296	98	2689	45	3863	62	1750	85	4994	38	1075	30	2808	80	557	7	3920	66	4757	8	770	52	4012	40	1824	1	537	51	4796	37	3905	57	560	14	4764	75	1011	39	1102	87	4533	24	2186	55	4546	61	1559	9	2590	95	2303	36	4588	65	4365	33	3300	97	2755	34	3714	3	1613	31	4844	82	3318	10	83	59	853	99	991
73	2107	78	325	12	1515	3	2224	46	3667	20	3087	59	3977	57	2990	34	1049	14	2152	98	3634	41	1926	8	2667	23	2256	67	4336	47	3956	82	4033	96	3435	69	4680	58	3286	72	3271	15	4368	13	347	5	2949	31	3429	81	671	75	4058	19	3722	62	1350	92	2274	22	3932	0	558	43	3854	48	3979	87	2032	66	490	10	1304	56	4794	39	100	21	373	29	762	54	3783	35	2152	91	4900	7	4965	28	2425	38	2047	65	4325	44	4898	77	1935	70	4501	17	285	84	3303	40	3461	90	1663	30	2906	94	1791	79	3985	27	1909	32	254	9	1281	18	4349	1	3411	60	2164	33	125	99	915	53	2533	2	2093	83	4456	6	3557	42	4031	55	3217	86	2726	76	1339	52	3428	95	4819	85	2318	16	2592	80	4793	51	1872	88	646	74	1282	93	1806	89	1276	26	2937	4	3696	36	9	25	4053	49	4110	50	2108	71	2236	61	4247	45	3606	68	2234	64	2912	97	2781	63	1212	11	2609	24	725	37	3725
22	2864	17	706	8	3264	97	4103	5	3980	72	1642	26	3004	66	2310	62	277	95	3530	39	929	65	1695	70	3469	27	4842	89	4853	64	190	35	520	6	1788	79	3115	14	1290	94	2680	75	700	52	1196	32	2264	58	3621	74	1735	12	1682	18	544	92	131	19	2419	38	1581	81	395	45	1035	40	4046	77	1849	56	12	43	2572	78	2389	3	835	71	1125	7	2809	33	4617	86	2861	44	2944	91	1423	36	4785	29	4519	61	4007	57	568	30	365	46	3761	90	4829	96	129	13	4986	21	1243	34	4366	83	2154	51	4923	67	4685	53	1817	80	2145	76	3194	15	2687	98	1344	20	2617	9	517	68	1999	41	236	55	3032	42	1614	10	737	16	4541	4	4603	23	3044	63	4352	0	3644	60	3045	99	4339	1	4982	28	125	25	4630	59	1894	48	4933	49	2707	73	1808	47	1278	93	1780	24	4594	87	1493	50	700	69	1712	84	2030	88	3885	37	1524	85	1317	31	1825	2	1081	54	4878	82	1650	11	4554
56	582	75	3797	60	2285	57	1723	84	1383	87	3361	70	1230	9	1494	77	1817	18	4900	35	2584	52	4727	2	4848	95	4393	6	262	89	3005	59	2434	16	4277	40	279	29	1305	27	197	46	3739	39	308	37	1838	80	1485	31	387	4	1289	97	256	96	887	22	1292	38	4852	67	2310	14	3130	58	3671	48	576	69	4453	12	4655	55	1362	94	4011	7	260	34	2236	78	4654	65	401	11	1424	15	899	74	1550	21	1223	76	3062	45	392	68	1884	25	4037	88	2850	90	3206	41	865	44	1731	98	2478	83	4087	79	4834	5	3595	3	4880	49	2199	50	2535	92	259	64	1281	93	2298	61	3840	85	2774	53	2381	43	2262	24	2167	42	46	71	1839	10	2952	36	3865	23	2769	66	4909	0	396	51	3459	32	139	86	4373	26	928	17	3272	62	2365	63	2507	73	2747	91	1307	1	1895	99	1616	30	3085	82	1592	72	2019	81	4766	20	2707	33	1448	54	1519	19	149	13	3816	8	4549	28	4119	47	3698
61	3114	23	2475	44	638	42	1367	31	3926	63	3760	7	3512	39	1229	70	1074	89	3896	74	4234	94	4948	35	4599	1	4052	97	73	99	3890	37	716	8	25	40	3324	82	1600	18	4927	16	3832	66	1827	78	628	9	2255	83	124	67	4500	80	1927	56	3126	5	4675	55	2616	10	2785	76	1239	73	2494	58	4073	84	2720	90	1080	91	2502	4	1737	3	4037	29	3421	75	1495	36	2403	24	4997	25	2726	46	4139	68	1899	72	3421	41	3452	47	1939	50	1708	28	2741	54	4662	45	1974	6	2640	96	1749	86	2955	15	4339	87	1213	62	4443	12	4650	88	4382	43	2432	77	1285	2	2499	13	2539	52	1192	71	4174	60	1249	19	536	79	1361	33	1710	14	1388	11	303	69	2641	30	1837	51	3905	21	618	48	3704	92	1096	26	2045	85	2918	22	1000	81	2203	20	985	17	847	32	2217	0	4383	93	4315	95	4808	49	4653	59	1215	98	2977	65	1787	27	1736	57	22	53	4411	34	1390	64	4521	38	563
44	3841	74	4667	19	3563	1	794	49	3920	47	949	72	4816	13	691	31	4883	84	4948	32	4593	8	4375	27	3782	60	2995	36	4613	12	3914	97	3880	21	273	22	2323	69	436	94	3197	7	3675	11	3007	56	4588	54	1536	0	4650	42	2127	91	414	61	4109	71	2128	73	2353	76	2547	33	1343	43	936	2	3691	9	3596	28	3037	85	64	17	4962	25	2935	87	2661	26	4493	40	1040	95	1662	20	4063	58	3166	16	859	62	2671	55	2196	37	1823	34	1048	70	2898	98	4901	46	3090	59	3539	51	2050	10	1032	52	1390	75	3308	38	4092	66	3412	96	3763	90	1979	6	427	82	2914	14	699	39	2871	57	907	50	896	92	3102	64	1666	4	534	15	3904	63	3936	83	2166	68	2946	29	4320	67	1891	79	424	5	2649	78	4201	99	1845	93	49	41	363	18	2248	45	1758	89	952	24	363	77	800	30	4896	35	1251	23	4861	86	2840	81	484	3	2854	88	3014	48	4303	53	2970	65	3232	80	354
